match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
497614,2025-01-14,PL,Nottingham Forest FC,Liverpool FC,1,1,21.0,D,2024.0
497616,2025-01-15,PL,Arsenal FC,Tottenham Hotspur FC,2,1,21.0,H,2024.0
497619,2025-01-15,PL,Newcastle United FC,Wolverhampton Wanderers FC,3,0,21.0,H,2024.0
497612,2025-01-15,PL,Leicester City FC,Crystal Palace FC,0,2,21.0,A,2024.0
497610,2025-01-15,PL,Everton FC,Aston Villa FC,0,1,21.0,A,2024.0
503227,2025-01-15,SA,FC Internazionale Milano,Bologna FC 1909,2,2,19.0,D,2024.0
502521,2025-01-15,BL1,1. FC Union Berlin,FC Augsburg,0,2,17.0,A,2024.0
502517,2025-01-15,BL1,FC Bayern München,TSG 1899 Hoffenheim,5,0,17.0,H,2024.0
502516,2025-01-15,BL1,VfB Stuttgart,RB Leipzig,2,1,17.0,H,2024.0
502522,2025-01-15,BL1,VfL Bochum 1848,FC St. Pauli 1910,1,0,17.0,H,2024.0
502519,2025-01-15,BL1,SV Werder Bremen,1. FC Heidenheim 1846,3,3,17.0,D,2024.0
497611,2025-01-16,PL,Ipswich Town FC,Brighton & Hove Albion FC,0,2,21.0,A,2024.0
497618,2025-01-16,PL,Manchester United FC,Southampton FC,3,1,21.0,H,2024.0
498109,2025-01-17,FL1,Montpellier HSC,AS Monaco FC,2,1,18.0,H,2024.0
503252,2025-01-17,SA,AS Roma,Genoa CFC,3,1,21.0,H,2024.0
502526,2025-01-17,BL1,Eintracht Frankfurt,Borussia Dortmund,2,0,18.0,H,2024.0
498106,2025-01-17,FL1,Lille OSC,OGC Nice,2,1,18.0,H,2024.0
498812,2025-01-17,PD,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,20.0,H,2024.0
498807,2025-01-18,PD,Getafe CF,FC Barcelona,1,1,20.0,D,2024.0
498803,2025-01-18,PD,Real Betis Balompié,Deportivo Alavés,1,3,20.0,A,2024.0
502528,2025-01-18,BL1,VfB Stuttgart,SC Freiburg,4,0,18.0,H,2024.0
503244,2025-01-18,SA,Bologna FC 1909,AC Monza,3,1,21.0,H,2024.0
502530,2025-01-18,BL1,FC Bayern München,VfL Wolfsburg,3,2,18.0,H,2024.0
502532,2025-01-18,BL1,1. FC Heidenheim 1846,FC St. Pauli 1910,0,2,18.0,A,2024.0
502525,2025-01-18,BL1,VfL Bochum 1848,RB Leipzig,3,3,18.0,D,2024.0
502527,2025-01-18,BL1,Holstein Kiel,TSG 1899 Hoffenheim,1,3,18.0,A,2024.0
502524,2025-01-18,BL1,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1,18.0,H,2024.0
503250,2025-01-18,SA,Juventus FC,AC Milan,2,0,21.0,H,2024.0
497620,2025-01-18,PL,Newcastle United FC,AFC Bournemouth,1,4,22.0,A,2024.0
497621,2025-01-18,PL,Arsenal FC,Aston Villa FC,2,2,22.0,D,2024.0
497625,2025-01-18,PL,Brentford FC,Liverpool FC,0,2,22.0,A,2024.0
498107,2025-01-18,FL1,Olympique Lyonnais,Toulouse FC,0,0,18.0,D,2024.0
498105,2025-01-18,FL1,Racing Club de Lens,Paris Saint-Germain FC,1,2,18.0,A,2024.0
497624,2025-01-18,PL,Leicester City FC,Fulham FC,0,2,22.0,A,2024.0
497623,2025-01-18,PL,West Ham United FC,Crystal Palace FC,0,2,22.0,A,2024.0
498112,2025-01-18,FL1,Stade Rennais FC 1901,Stade Brestois 29,1,2,18.0,A,2024.0
498808,2025-01-18,PD,Girona FC,Sevilla FC,1,2,20.0,A,2024.0
498805,2025-01-18,PD,CD Leganés,Club Atlético de Madrid,1,0,20.0,H,2024.0
503243,2025-01-18,SA,Atalanta BC,SSC Napoli,2,3,21.0,A,2024.0
498111,2025-01-19,FL1,Angers SCO,AJ Auxerre,2,0,18.0,H,2024.0
498110,2025-01-19,FL1,Stade de Reims,Le Havre AC,1,1,18.0,D,2024.0
503248,2025-01-19,SA,Hellas Verona FC,SS Lazio,0,3,21.0,A,2024.0
498104,2025-01-19,FL1,Olympique de Marseille,RC Strasbourg Alsace,1,1,18.0,D,2024.0
498108,2025-01-19,FL1,AS Saint-Étienne,FC Nantes,1,1,18.0,D,2024.0
498804,2025-01-19,PD,CA Osasuna,Rayo Vallecano de Madrid,1,1,20.0,D,2024.0
498809,2025-01-19,PD,Valencia CF,Real Sociedad de Fútbol,1,0,20.0,H,2024.0
503249,2025-01-19,SA,FC Internazionale Milano,Empoli FC,3,1,21.0,H,2024.0
502531,2025-01-19,BL1,1. FC Union Berlin,1. FSV Mainz 05,2,1,18.0,H,2024.0
498811,2025-01-19,PD,Real Madrid CF,UD Las Palmas,4,1,20.0,H,2024.0
498806,2025-01-19,PD,RC Celta de Vigo,Athletic Club,1,2,20.0,A,2024.0
497627,2025-01-19,PL,Nottingham Forest FC,Southampton FC,3,2,22.0,H,2024.0
497622,2025-01-19,PL,Manchester United FC,Brighton & Hove Albion FC,1,3,22.0,A,2024.0
497626,2025-01-19,PL,Ipswich Town FC,Manchester City FC,0,6,22.0,A,2024.0
497628,2025-01-19,PL,Everton FC,Tottenham Hotspur FC,3,2,22.0,H,2024.0
503247,2025-01-19,SA,ACF Fiorentina,Torino FC,1,1,21.0,D,2024.0
503245,2025-01-19,SA,Cagliari Calcio,US Lecce,4,1,21.0,H,2024.0
503251,2025-01-19,SA,Parma Calcio 1913,Venezia FC,1,1,21.0,D,2024.0
502529,2025-01-19,BL1,SV Werder Bremen,FC Augsburg,0,2,18.0,A,2024.0
503246,2025-01-20,SA,Como 1907,Udinese Calcio,4,1,21.0,H,2024.0
498810,2025-01-20,PD,Villarreal CF,RCD Mallorca,4,0,20.0,H,2024.0
497629,2025-01-20,PL,Chelsea FC,Wolverhampton Wanderers FC,3,1,22.0,H,2024.0
523989,2025-01-21,CL,Club Brugge KV,Juventus FC,0,0,7.0,D,2024.0
524048,2025-01-21,CL,Bologna FC 1909,Borussia Dortmund,2,1,7.0,H,2024.0
523977,2025-01-21,CL,Club Atlético de Madrid,Bayer 04 Leverkusen,2,1,7.0,H,2024.0
523984,2025-01-21,CL,Sport Lisboa e Benfica,FC Barcelona,4,5,7.0,A,2024.0
524030,2025-01-21,CL,FK Crvena Zvezda,PSV,2,3,7.0,A,2024.0
524043,2025-01-21,CL,AS Monaco FC,Aston Villa FC,1,0,7.0,H,2024.0
523975,2025-01-21,CL,Atalanta BC,SK Sturm Graz,5,0,7.0,H,2024.0
523946,2025-01-21,CL,Liverpool FC,Lille OSC,2,1,7.0,H,2024.0
524059,2025-01-21,CL,ŠK Slovan Bratislava,VfB Stuttgart,1,3,7.0,A,2024.0
524003,2025-01-22,CL,FK Shakhtar Donetsk,Stade Brestois 29,2,0,7.0,H,2024.0
523956,2025-01-22,CL,Paris Saint-Germain FC,Manchester City FC,4,2,7.0,H,2024.0
523962,2025-01-22,CL,RB Leipzig,Sporting Clube de Portugal,2,1,7.0,H,2024.0
523994,2025-01-22,CL,Arsenal FC,GNK Dinamo Zagreb,3,0,7.0,H,2024.0
523971,2025-01-22,CL,AC Milan,Girona FC,1,0,7.0,H,2024.0
524060,2025-01-22,CL,AC Sparta Praha,FC Internazionale Milano,0,1,7.0,A,2024.0
523966,2025-01-22,CL,Real Madrid CF,FC Red Bull Salzburg,5,1,7.0,H,2024.0
524012,2025-01-22,CL,Feyenoord Rotterdam,FC Bayern München,3,0,7.0,H,2024.0
524006,2025-01-22,CL,Celtic FC,BSC Young Boys,1,0,7.0,H,2024.0
498821,2025-01-24,PD,UD Las Palmas,CA Osasuna,1,1,21.0,D,2024.0
502541,2025-01-24,BL1,VfL Wolfsburg,Holstein Kiel,2,2,19.0,D,2024.0
503260,2025-01-24,SA,Torino FC,Cagliari Calcio,2,0,22.0,H,2024.0
498118,2025-01-24,FL1,AJ Auxerre,AS Saint-Étienne,1,1,19.0,D,2024.0
503253,2025-01-25,SA,Como 1907,Atalanta BC,1,2,22.0,A,2024.0
502534,2025-01-25,BL1,1. FSV Mainz 05,VfB Stuttgart,2,0,19.0,H,2024.0
497634,2025-01-25,PL,Southampton FC,Newcastle United FC,1,3,23.0,A,2024.0
497631,2025-01-25,PL,Liverpool FC,Ipswich Town FC,4,1,23.0,H,2024.0
497638,2025-01-25,PL,Manchester City FC,Chelsea FC,3,1,23.0,H,2024.0
497633,2025-01-25,PL,Brighton & Hove Albion FC,Everton FC,0,1,23.0,A,2024.0
502535,2025-01-25,BL1,SC Freiburg,FC Bayern München,1,2,19.0,A,2024.0
497635,2025-01-25,PL,AFC Bournemouth,Nottingham Forest FC,5,0,23.0,H,2024.0
503259,2025-01-25,SA,SSC Napoli,Juventus FC,2,1,22.0,H,2024.0
497632,2025-01-25,PL,Wolverhampton Wanderers FC,Arsenal FC,0,1,23.0,A,2024.0
502533,2025-01-25,BL1,RB Leipzig,Bayer 04 Leverkusen,2,2,19.0,D,2024.0
498822,2025-01-25,PD,Sevilla FC,RCD Espanyol de Barcelona,1,1,21.0,D,2024.0
502537,2025-01-25,BL1,FC Augsburg,1. FC Heidenheim 1846,2,1,19.0,H,2024.0
498115,2025-01-25,FL1,AS Monaco FC,Stade Rennais FC 1901,3,2,19.0,H,2024.0
498820,2025-01-25,PD,Real Valladolid CF,Real Madrid CF,0,3,21.0,A,2024.0
498818,2025-01-25,PD,RCD Mallorca,Real Betis Balompié,0,1,21.0,A,2024.0
498120,2025-01-25,FL1,Paris Saint-Germain FC,Stade de Reims,1,1,19.0,D,2024.0
502538,2025-01-25,BL1,Borussia Dortmund,SV Werder Bremen,2,2,19.0,D,2024.0
498113,2025-01-25,FL1,RC Strasbourg Alsace,Lille OSC,2,1,19.0,H,2024.0
498814,2025-01-25,PD,Club Atlético de Madrid,Villarreal CF,1,1,21.0,D,2024.0
502540,2025-01-25,BL1,Borussia Mönchengladbach,VfL Bochum 1848,3,0,19.0,H,2024.0
503254,2025-01-25,SA,Empoli FC,Bologna FC 1909,1,1,22.0,D,2024.0
498816,2025-01-26,PD,FC Barcelona,Valencia CF,7,1,21.0,H,2024.0
498121,2025-01-26,FL1,OGC Nice,Olympique de Marseille,2,0,19.0,H,2024.0
502536,2025-01-26,BL1,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2,19.0,D,2024.0
502539,2025-01-26,BL1,FC St. Pauli 1910,1. FC Union Berlin,3,0,19.0,H,2024.0
497636,2025-01-26,PL,Aston Villa FC,West Ham United FC,1,1,23.0,D,2024.0
497630,2025-01-26,PL,Fulham FC,Manchester United FC,0,1,23.0,A,2024.0
497639,2025-01-26,PL,Tottenham Hotspur FC,Leicester City FC,1,2,23.0,A,2024.0
497637,2025-01-26,PL,Crystal Palace FC,Brentford FC,1,2,23.0,A,2024.0
503256,2025-01-26,SA,SS Lazio,ACF Fiorentina,1,2,22.0,A,2024.0
503258,2025-01-26,SA,AC Milan,Parma Calcio 1913,3,2,22.0,H,2024.0
503257,2025-01-26,SA,US Lecce,FC Internazionale Milano,0,4,22.0,A,2024.0
503261,2025-01-26,SA,Udinese Calcio,AS Roma,1,2,22.0,A,2024.0
498817,2025-01-26,PD,Rayo Vallecano de Madrid,Girona FC,2,1,21.0,H,2024.0
498819,2025-01-26,PD,Real Sociedad de Fútbol,Getafe CF,0,3,21.0,A,2024.0
498116,2025-01-26,FL1,Toulouse FC,Montpellier HSC,1,2,19.0,A,2024.0
498119,2025-01-26,FL1,Racing Club de Lens,Angers SCO,1,0,19.0,H,2024.0
498117,2025-01-26,FL1,Le Havre AC,Stade Brestois 29,0,1,19.0,A,2024.0
498114,2025-01-26,FL1,FC Nantes,Olympique Lyonnais,1,1,19.0,D,2024.0
498813,2025-01-26,PD,Athletic Club,CD Leganés,0,0,21.0,D,2024.0
503255,2025-01-27,SA,Genoa CFC,AC Monza,2,0,22.0,H,2024.0
503262,2025-01-27,SA,Venezia FC,Hellas Verona FC,1,1,22.0,D,2024.0
498815,2025-01-27,PD,Deportivo Alavés,RC Celta de Vigo,1,1,21.0,D,2024.0
523951,2025-01-29,CL,FC Internazionale Milano,AS Monaco FC,3,0,8.0,H,2024.0
524009,2025-01-29,CL,GNK Dinamo Zagreb,AC Milan,2,1,8.0,H,2024.0
524025,2025-01-29,CL,FC Red Bull Salzburg,Club Atlético de Madrid,1,4,8.0,A,2024.0
524035,2025-01-29,CL,Sporting Clube de Portugal,Bologna FC 1909,1,1,8.0,D,2024.0
524053,2025-01-29,CL,Girona FC,Arsenal FC,1,2,8.0,A,2024.0
524020,2025-01-29,CL,PSV,Liverpool FC,3,2,8.0,H,2024.0
524072,2025-01-29,CL,VfB Stuttgart,Paris Saint-Germain FC,1,4,8.0,A,2024.0
524064,2025-01-29,CL,Stade Brestois 29,Real Madrid CF,0,3,8.0,A,2024.0
524068,2025-01-29,CL,SK Sturm Graz,RB Leipzig,1,0,8.0,H,2024.0
524046,2025-01-29,CL,Aston Villa FC,Celtic FC,4,2,8.0,H,2024.0
523937,2025-01-29,CL,Borussia Dortmund,FK Shakhtar Donetsk,3,1,8.0,H,2024.0
523983,2025-01-29,CL,Bayer 04 Leverkusen,AC Sparta Praha,2,0,8.0,H,2024.0
524038,2025-01-29,CL,BSC Young Boys,FK Crvena Zvezda,0,1,8.0,A,2024.0
523935,2025-01-29,CL,FC Bayern München,ŠK Slovan Bratislava,3,1,8.0,H,2024.0
524018,2025-01-29,CL,Lille OSC,Feyenoord Rotterdam,6,1,8.0,H,2024.0
523941,2025-01-29,CL,FC Barcelona,Atalanta BC,2,2,8.0,D,2024.0
523953,2025-01-29,CL,Manchester City FC,Club Brugge KV,3,1,8.0,H,2024.0
523997,2025-01-29,CL,Juventus FC,Sport Lisboa e Benfica,0,2,8.0,A,2024.0
502548,2025-01-31,BL1,SV Werder Bremen,1. FSV Mainz 05,1,0,20.0,H,2024.0
498826,2025-01-31,PD,CD Leganés,Rayo Vallecano de Madrid,0,1,22.0,A,2024.0
498124,2025-01-31,FL1,Montpellier HSC,Racing Club de Lens,0,2,20.0,A,2024.0
503270,2025-01-31,SA,Parma Calcio 1913,US Lecce,1,3,23.0,A,2024.0
497647,2025-02-01,PL,Ipswich Town FC,Southampton FC,1,2,24.0,A,2024.0
497640,2025-02-01,PL,Wolverhampton Wanderers FC,Aston Villa FC,2,0,24.0,H,2024.0
497641,2025-02-01,PL,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,24.0,H,2024.0
502550,2025-02-01,BL1,FC Bayern München,Holstein Kiel,4,3,20.0,H,2024.0
503264,2025-02-01,SA,Bologna FC 1909,Como 1907,2,0,23.0,H,2024.0
503272,2025-02-01,SA,Udinese Calcio,Venezia FC,3,2,23.0,H,2024.0
503269,2025-02-01,SA,AC Monza,Hellas Verona FC,0,1,23.0,A,2024.0
502549,2025-02-01,BL1,VfB Stuttgart,Borussia Mönchengladbach,1,2,20.0,A,2024.0
497643,2025-02-01,PL,Newcastle United FC,Fulham FC,1,2,24.0,A,2024.0
502542,2025-02-01,BL1,1. FC Union Berlin,RB Leipzig,0,0,20.0,D,2024.0
502543,2025-02-01,BL1,1. FC Heidenheim 1846,Borussia Dortmund,1,2,20.0,A,2024.0
497644,2025-02-01,PL,Everton FC,Leicester City FC,4,0,24.0,H,2024.0
502546,2025-02-01,BL1,FC St. Pauli 1910,FC Augsburg,1,1,20.0,D,2024.0
498123,2025-02-01,FL1,Stade Brestois 29,Paris Saint-Germain FC,2,5,20.0,A,2024.0
502545,2025-02-01,BL1,VfL Bochum 1848,SC Freiburg,0,1,20.0,A,2024.0
498831,2025-02-01,PD,Villarreal CF,Real Valladolid CF,5,1,22.0,H,2024.0
498828,2025-02-01,PD,Getafe CF,Sevilla FC,0,0,22.0,D,2024.0
498125,2025-02-01,FL1,Lille OSC,AS Saint-Étienne,4,1,20.0,H,2024.0
498832,2025-02-01,PD,RCD Espanyol de Barcelona,Real Madrid CF,1,0,22.0,H,2024.0
498823,2025-02-01,PD,Club Atlético de Madrid,RCD Mallorca,2,0,22.0,H,2024.0
503263,2025-02-01,SA,Atalanta BC,Torino FC,1,1,23.0,D,2024.0
497645,2025-02-01,PL,AFC Bournemouth,Liverpool FC,0,2,24.0,A,2024.0
498130,2025-02-01,FL1,AS Monaco FC,AJ Auxerre,4,2,20.0,H,2024.0
498129,2025-02-02,FL1,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0,20.0,H,2024.0
498825,2025-02-02,PD,CA Osasuna,Real Sociedad de Fútbol,2,1,22.0,H,2024.0
498827,2025-02-02,PD,FC Barcelona,Deportivo Alavés,1,0,22.0,H,2024.0
503267,2025-02-02,SA,Juventus FC,Empoli FC,4,1,23.0,H,2024.0
503268,2025-02-02,SA,AC Milan,FC Internazionale Milano,1,1,23.0,D,2024.0
498127,2025-02-02,FL1,Angers SCO,Le Havre AC,1,1,20.0,D,2024.0
498128,2025-02-02,FL1,Toulouse FC,OGC Nice,1,1,20.0,D,2024.0
498126,2025-02-02,FL1,Stade de Reims,FC Nantes,1,2,20.0,A,2024.0
498122,2025-02-02,FL1,Olympique de Marseille,Olympique Lyonnais,3,2,20.0,H,2024.0
498830,2025-02-02,PD,Valencia CF,RC Celta de Vigo,2,1,22.0,H,2024.0
503266,2025-02-02,SA,ACF Fiorentina,Genoa CFC,2,1,23.0,H,2024.0
498824,2025-02-02,PD,Real Betis Balompié,Athletic Club,2,2,22.0,D,2024.0
503271,2025-02-02,SA,AS Roma,SSC Napoli,1,1,23.0,D,2024.0
497642,2025-02-02,PL,Manchester United FC,Crystal Palace FC,0,2,24.0,A,2024.0
497648,2025-02-02,PL,Brentford FC,Tottenham Hotspur FC,0,2,24.0,A,2024.0
497646,2025-02-02,PL,Arsenal FC,Manchester City FC,5,1,24.0,H,2024.0
502544,2025-02-02,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1,20.0,H,2024.0
502547,2025-02-02,BL1,Eintracht Frankfurt,VfL Wolfsburg,1,1,20.0,D,2024.0
497649,2025-02-03,PL,Chelsea FC,West Ham United FC,2,1,24.0,H,2024.0
498829,2025-02-03,PD,Girona FC,UD Las Palmas,2,1,22.0,H,2024.0
503265,2025-02-03,SA,Cagliari Calcio,SS Lazio,1,2,23.0,A,2024.0
503176,2025-02-06,SA,ACF Fiorentina,FC Internazionale Milano,3,0,14.0,H,2024.0
498132,2025-02-07,FL1,FC Nantes,Stade Brestois 29,0,2,21.0,A,2024.0
502555,2025-02-07,BL1,FC Bayern München,SV Werder Bremen,3,0,21.0,H,2024.0
498136,2025-02-07,FL1,Paris Saint-Germain FC,AS Monaco FC,4,1,21.0,H,2024.0
503274,2025-02-07,SA,Como 1907,Juventus FC,1,2,24.0,A,2024.0
498838,2025-02-07,PD,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,23.0,H,2024.0
502551,2025-02-08,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,21.0,D,2024.0
498134,2025-02-08,FL1,Lille OSC,Le Havre AC,1,2,21.0,A,2024.0
498135,2025-02-08,FL1,AS Saint-Étienne,Stade Rennais FC 1901,0,2,21.0,A,2024.0
503281,2025-02-08,SA,Torino FC,Genoa CFC,1,1,24.0,D,2024.0
498139,2025-02-08,FL1,OGC Nice,Racing Club de Lens,2,0,21.0,H,2024.0
498833,2025-02-08,PD,Athletic Club,Girona FC,3,0,23.0,H,2024.0
498834,2025-02-08,PD,RC Celta de Vigo,Real Betis Balompié,3,2,23.0,H,2024.0
502552,2025-02-08,BL1,Borussia Dortmund,VfB Stuttgart,1,2,21.0,A,2024.0
498840,2025-02-08,PD,Real Madrid CF,Club Atlético de Madrid,1,1,23.0,D,2024.0
502556,2025-02-08,BL1,1. FSV Mainz 05,FC Augsburg,0,0,21.0,D,2024.0
502557,2025-02-08,BL1,TSG 1899 Hoffenheim,1. FC Union Berlin,0,4,21.0,A,2024.0
502553,2025-02-08,BL1,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,21.0,D,2024.0
498841,2025-02-08,PD,UD Las Palmas,Villarreal CF,1,2,23.0,A,2024.0
503275,2025-02-08,SA,Empoli FC,AC Milan,0,2,24.0,A,2024.0
503276,2025-02-08,SA,Hellas Verona FC,Atalanta BC,0,5,24.0,A,2024.0
502554,2025-02-08,BL1,SC Freiburg,1. FC Heidenheim 1846,1,0,21.0,H,2024.0
503280,2025-02-09,SA,SSC Napoli,Udinese Calcio,1,1,24.0,D,2024.0
498131,2025-02-09,FL1,AJ Auxerre,Toulouse FC,2,2,21.0,D,2024.0
498137,2025-02-09,FL1,Olympique Lyonnais,Stade de Reims,4,0,21.0,H,2024.0
498138,2025-02-09,FL1,Angers SCO,Olympique de Marseille,0,2,21.0,A,2024.0
498133,2025-02-09,FL1,RC Strasbourg Alsace,Montpellier HSC,2,0,21.0,H,2024.0
503278,2025-02-09,SA,SS Lazio,AC Monza,5,1,24.0,H,2024.0
498836,2025-02-09,PD,Sevilla FC,FC Barcelona,1,4,23.0,A,2024.0
503282,2025-02-09,SA,Venezia FC,AS Roma,0,1,24.0,A,2024.0
498837,2025-02-09,PD,Valencia CF,CD Leganés,2,0,23.0,H,2024.0
498842,2025-02-09,PD,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,23.0,H,2024.0
498835,2025-02-09,PD,Deportivo Alavés,Getafe CF,0,1,23.0,A,2024.0
502558,2025-02-09,BL1,Holstein Kiel,VfL Bochum 1848,2,2,21.0,D,2024.0
502559,2025-02-09,BL1,RB Leipzig,FC St. Pauli 1910,2,0,21.0,H,2024.0
503279,2025-02-09,SA,US Lecce,Bologna FC 1909,0,0,24.0,D,2024.0
503273,2025-02-09,SA,Cagliari Calcio,Parma Calcio 1913,2,1,24.0,H,2024.0
498839,2025-02-10,PD,RCD Mallorca,CA Osasuna,1,1,23.0,D,2024.0
503277,2025-02-10,SA,FC Internazionale Milano,ACF Fiorentina,2,1,24.0,H,2024.0
524076,2025-02-11,CL,Stade Brestois 29,Paris Saint-Germain FC,0,3,1.0,A,2024.0
524077,2025-02-11,CL,Manchester City FC,Real Madrid CF,2,3,1.0,A,2024.0
524081,2025-02-11,CL,Juventus FC,PSV,2,1,1.0,H,2024.0
524082,2025-02-11,CL,Sporting Clube de Portugal,Borussia Dortmund,0,3,1.0,A,2024.0
524083,2025-02-12,CL,Feyenoord Rotterdam,AC Milan,1,0,1.0,H,2024.0
524079,2025-02-12,CL,Celtic FC,FC Bayern München,1,2,1.0,A,2024.0
497553,2025-02-12,PL,Everton FC,Liverpool FC,2,2,15.0,D,2024.0
524080,2025-02-12,CL,Club Brugge KV,Atalanta BC,2,1,1.0,H,2024.0
524078,2025-02-12,CL,AS Monaco FC,Sport Lisboa e Benfica,0,1,1.0,A,2024.0
503284,2025-02-14,SA,Bologna FC 1909,Torino FC,3,2,25.0,H,2024.0
502561,2025-02-14,BL1,FC Augsburg,RB Leipzig,0,0,22.0,D,2024.0
497653,2025-02-14,PL,Brighton & Hove Albion FC,Chelsea FC,3,0,25.0,H,2024.0
498848,2025-02-14,PD,Girona FC,Getafe CF,1,2,24.0,A,2024.0
498144,2025-02-14,FL1,Stade Brestois 29,AJ Auxerre,2,2,22.0,D,2024.0
498843,2025-02-15,PD,Club Atlético de Madrid,RC Celta de Vigo,1,1,24.0,D,2024.0
498845,2025-02-15,PD,CA Osasuna,Real Madrid CF,1,1,24.0,D,2024.0
502562,2025-02-15,BL1,VfL Bochum 1848,Borussia Dortmund,2,0,22.0,H,2024.0
503289,2025-02-15,SA,AC Milan,Hellas Verona FC,1,0,25.0,H,2024.0
503288,2025-02-15,SA,SS Lazio,SSC Napoli,2,2,25.0,D,2024.0
502564,2025-02-15,BL1,FC St. Pauli 1910,SC Freiburg,0,1,22.0,A,2024.0
502560,2025-02-15,BL1,Bayer 04 Leverkusen,FC Bayern München,0,0,22.0,D,2024.0
502567,2025-02-15,BL1,1. FC Union Berlin,Borussia Mönchengladbach,1,2,22.0,A,2024.0
502565,2025-02-15,BL1,VfB Stuttgart,VfL Wolfsburg,1,2,22.0,A,2024.0
503283,2025-02-15,SA,Atalanta BC,Cagliari Calcio,0,0,25.0,D,2024.0
498140,2025-02-15,FL1,Toulouse FC,Paris Saint-Germain FC,0,1,22.0,A,2024.0
498148,2025-02-15,FL1,AS Monaco FC,FC Nantes,7,1,22.0,H,2024.0
497650,2025-02-15,PL,Southampton FC,AFC Bournemouth,1,3,25.0,A,2024.0
497651,2025-02-15,PL,Leicester City FC,Arsenal FC,0,2,25.0,A,2024.0
498846,2025-02-15,PD,CD Leganés,Deportivo Alavés,3,3,24.0,D,2024.0
498141,2025-02-15,FL1,Olympique de Marseille,AS Saint-Étienne,5,1,22.0,H,2024.0
497654,2025-02-15,PL,Crystal Palace FC,Everton FC,1,2,25.0,A,2024.0
498849,2025-02-15,PD,Villarreal CF,Valencia CF,1,1,24.0,D,2024.0
497657,2025-02-15,PL,Manchester City FC,Newcastle United FC,4,0,25.0,H,2024.0
497655,2025-02-15,PL,Aston Villa FC,Ipswich Town FC,1,1,25.0,D,2024.0
497652,2025-02-15,PL,West Ham United FC,Brentford FC,0,1,25.0,A,2024.0
497658,2025-02-15,PL,Fulham FC,Nottingham Forest FC,2,1,25.0,H,2024.0
503285,2025-02-16,SA,ACF Fiorentina,Como 1907,0,2,25.0,A,2024.0
497656,2025-02-16,PL,Tottenham Hotspur FC,Manchester United FC,1,0,25.0,H,2024.0
497659,2025-02-16,PL,Liverpool FC,Wolverhampton Wanderers FC,2,1,25.0,H,2024.0
498844,2025-02-16,PD,Real Betis Balompié,Real Sociedad de Fútbol,3,0,24.0,H,2024.0
498850,2025-02-16,PD,RCD Mallorca,UD Las Palmas,3,1,24.0,H,2024.0
498851,2025-02-16,PD,Real Valladolid CF,Sevilla FC,0,4,24.0,A,2024.0
498852,2025-02-16,PD,RCD Espanyol de Barcelona,Athletic Club,1,1,24.0,D,2024.0
503290,2025-02-16,SA,AC Monza,US Lecce,0,0,25.0,D,2024.0
502563,2025-02-16,BL1,SV Werder Bremen,TSG 1899 Hoffenheim,1,3,22.0,A,2024.0
498146,2025-02-16,FL1,Stade de Reims,Angers SCO,0,1,22.0,A,2024.0
503292,2025-02-16,SA,Udinese Calcio,Empoli FC,3,0,25.0,H,2024.0
498147,2025-02-16,FL1,Le Havre AC,OGC Nice,1,3,22.0,A,2024.0
498145,2025-02-16,FL1,Stade Rennais FC 1901,Lille OSC,0,2,22.0,A,2024.0
502566,2025-02-16,BL1,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2,22.0,A,2024.0
503291,2025-02-16,SA,Parma Calcio 1913,AS Roma,0,1,25.0,A,2024.0
498142,2025-02-16,FL1,Montpellier HSC,Olympique Lyonnais,1,4,22.0,A,2024.0
498143,2025-02-16,FL1,Racing Club de Lens,RC Strasbourg Alsace,0,2,22.0,A,2024.0
503287,2025-02-16,SA,Juventus FC,FC Internazionale Milano,1,0,25.0,H,2024.0
502568,2025-02-16,BL1,Eintracht Frankfurt,Holstein Kiel,3,1,22.0,H,2024.0
498847,2025-02-17,PD,FC Barcelona,Rayo Vallecano de Madrid,1,0,24.0,H,2024.0
503286,2025-02-17,SA,Genoa CFC,Venezia FC,2,0,25.0,H,2024.0
524086,2025-02-18,CL,Sport Lisboa e Benfica,AS Monaco FC,3,3,2.0,D,2024.0
524087,2025-02-18,CL,FC Bayern München,Celtic FC,1,1,2.0,D,2024.0
524088,2025-02-18,CL,Atalanta BC,Club Brugge KV,1,3,2.0,A,2024.0
524091,2025-02-18,CL,AC Milan,Feyenoord Rotterdam,1,1,2.0,D,2024.0
524090,2025-02-19,CL,Borussia Dortmund,Sporting Clube de Portugal,0,0,2.0,D,2024.0
524084,2025-02-19,CL,Paris Saint-Germain FC,Stade Brestois 29,7,0,2.0,H,2024.0
