match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season,stage
,2025-01-05,SA,AS Roma,SS Lazio,2,0,,H,,,LEAGUE_STAGE
,2025-01-05,SA,Torino FC,Parma Calcio 1913,0,0,,D,,,LEAGUE_STAGE
,2025-01-05,SA,US Lecce,Genoa CFC,0,0,,D,,,LEAGUE_STAGE
,2025-01-05,FL1,RC Strasbourg Alsace,AJ Auxerre,3,1,,H,,,LEAGUE_STAGE
,2025-01-06,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,,A,,,LEAGUE_STAGE
,2025-01-10,FL1,AJ Auxerre,Lille OSC,0,0,,D,,,LEAGUE_STAGE
,2025-01-10,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,,H,,,LEAGUE_STAGE
,2025-01-10,SA,SS Lazio,Como 1907,1,1,,D,,,LEAGUE_STAGE
,2025-01-10,BL1,Borussia Dortmund,Bayer 04 Leverkusen,2,3,,A,,,LEAGUE_STAGE
,2025-01-10,FL1,FC Nantes,AS Monaco FC,2,2,,D,,,LEAGUE_STAGE
,2025-01-11,BL1,1. FSV Mainz 05,Bochum,2,0,,H,,,LEAGUE_STAGE
,2025-01-11,FL1,Stade Rennais FC 1901,Olympique de Marseille,1,2,,A,,,LEAGUE_STAGE
,2025-01-11,PD,RCD Espanyol,CD Leganés,1,1,,D,,,LEAGUE_STAGE
,2025-01-11,BL1,SC Freiburg,Holstein Kiel,3,2,,H,,,LEAGUE_STAGE
,2025-01-11,BL1,Borussia Mönchengladbach,Bayern München,0,1,,A,,,LEAGUE_STAGE
,2025-01-11,SA,AC Milan,Cagliari Calcio,1,1,,D,,,LEAGUE_STAGE
,2025-01-11,BL1,FC St. Pauli,Eintracht Frankfurt,0,1,,A,,,LEAGUE_STAGE
,2025-01-11,SA,Udinese Calcio,Atalanta BC,0,0,,D,,,LEAGUE_STAGE
,2025-01-11,PD,Sevilla FC,Valencia CF,1,1,,D,,,LEAGUE_STAGE
,2025-01-11,FL1,Stade Brestois 29,Olympique Lyonnais,2,1,,H,,,LEAGUE_STAGE
,2025-01-11,BL1,FC Heidenheim 1846,FC Union Berlin,2,0,,H,,,LEAGUE_STAGE
,2025-01-11,SA,Torino FC,Juventus FC,1,1,,D,,,LEAGUE_STAGE
,2025-01-11,BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1,,A,,,LEAGUE_STAGE
,2025-01-11,PD,Deportivo Alavés,Girona FC,0,1,,A,,,LEAGUE_STAGE
,2025-01-12,SA,Bologna FC 1909,AS Roma,2,2,,D,,,LEAGUE_STAGE
,2025-01-12,PD,Club Atlético de Madrid,CA Osasuna,1,0,,H,,,LEAGUE_STAGE
,2025-01-12,SA,SSC Napoli,Hellas Verona FC,2,0,,H,,,LEAGUE_STAGE
,2025-01-12,SA,Genoa CFC,Parma Calcio 1913,1,0,,H,,,LEAGUE_STAGE
,2025-01-12,FL1,Toulouse FC,RC Strasbourg Alsace,1,2,,A,,,LEAGUE_STAGE
,2025-01-12,FL1,Le Havre AC,Racing Club de Lens,1,2,,A,,,LEAGUE_STAGE
,2025-01-12,BL1,RB Leipzig,Werder Bremen,4,2,,H,,,LEAGUE_STAGE
,2025-01-12,BL1,FC Augsburg,VfB Stuttgart,0,1,,A,,,LEAGUE_STAGE
,2025-01-12,FL1,Paris Saint-Germain FC,AS Saint-Étienne,2,1,,H,,,LEAGUE_STAGE
,2025-01-13,PD,Real Sociedad de Fútbol,Villarreal CF,1,0,,H,,,LEAGUE_STAGE
,2025-01-14,BL1,VfL Wolfsburg,Borussia Mönchengladbach,5,1,,H,,,LEAGUE_STAGE
,2025-01-14,PL,Brentford FC,Manchester City FC,2,2,,D,,,LEAGUE_STAGE
,2025-01-14,SA,Atalanta BC,Juventus FC,1,1,,D,,,LEAGUE_STAGE
,2025-01-14,SA,Como 1907,AC Milan,1,2,,A,,,LEAGUE_STAGE
,2025-01-14,PL,West Ham United FC,Fulham FC,3,2,,H,,,LEAGUE_STAGE
,2025-01-14,BL1,Eintracht Frankfurt,SC Freiburg,4,1,,H,,,LEAGUE_STAGE
,2025-01-14,PL,Chelsea FC,AFC Bournemouth,2,2,,D,,,LEAGUE_STAGE
,2025-01-14,PL,Nottingham Forest FC,Liverpool FC,1,1,,D,,,LEAGUE_STAGE
,2025-01-14,BL1,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,,H,,,LEAGUE_STAGE
,2025-01-15,BL1,FC Union Berlin,FC Augsburg,0,2,,A,,,LEAGUE_STAGE
,2025-01-15,BL1,Bayern München,TSG 1899 Hoffenheim,5,0,,H,,,LEAGUE_STAGE
,2025-01-15,PL,Leicester City FC,Crystal Palace FC,0,2,,A,,,LEAGUE_STAGE
,2025-01-15,PL,Arsenal FC,Tottenham Hotspur FC,2,1,,H,,,LEAGUE_STAGE
,2025-01-15,SA,Inter Milan,Bologna FC 1909,2,2,,D,,,LEAGUE_STAGE
,2025-01-15,BL1,Werder Bremen,FC Heidenheim 1846,3,3,,D,,,LEAGUE_STAGE
,2025-01-15,PL,Everton FC,Aston Villa FC,0,1,,A,,,LEAGUE_STAGE
,2025-01-15,BL1,VfB Stuttgart,RB Leipzig,2,1,,H,,,LEAGUE_STAGE
,2025-01-15,PL,Newcastle United FC,Wolverhampton Wanderers FC,3,0,,H,,,LEAGUE_STAGE
,2025-01-16,PL,Manchester United FC,Southampton FC,3,1,,H,,,LEAGUE_STAGE
,2025-01-16,PL,Ipswich Town FC,Brighton & Hove Albion FC,0,2,,A,,,LEAGUE_STAGE
,2025-01-17,PD,RCD Espanyol,Real Valladolid CF,2,1,,H,,,LEAGUE_STAGE
,2025-01-17,BL1,Eintracht Frankfurt,Borussia Dortmund,2,0,,H,,,LEAGUE_STAGE
,2025-01-17,SA,AS Roma,Genoa CFC,3,1,,H,,,LEAGUE_STAGE
,2025-01-17,FL1,Lille OSC,OGC Nice,2,1,,H,,,LEAGUE_STAGE
,2025-01-18,BL1,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1,,H,,,LEAGUE_STAGE
,2025-01-18,SA,Bologna FC 1909,AC Monza,3,1,,H,,,LEAGUE_STAGE
,2025-01-18,PL,Newcastle United FC,AFC Bournemouth,1,4,,A,,,LEAGUE_STAGE
,2025-01-18,FL1,Stade Rennais FC 1901,Stade Brestois 29,1,2,,A,,,LEAGUE_STAGE
,2025-01-18,BL1,Bayern München,VfL Wolfsburg,3,2,,H,,,LEAGUE_STAGE
,2025-01-18,SA,Juventus FC,AC Milan,2,0,,H,,,LEAGUE_STAGE
,2025-01-18,FL1,Racing Club de Lens,Paris Saint-Germain FC,1,2,,A,,,LEAGUE_STAGE
,2025-01-18,PD,Getafe CF,FC Barcelona,1,1,,D,,,LEAGUE_STAGE
,2025-01-18,PL,Leicester City FC,Fulham FC,0,2,,A,,,LEAGUE_STAGE
,2025-01-18,PD,Girona FC,Sevilla FC,1,2,,A,,,LEAGUE_STAGE
,2025-01-18,PL,Arsenal FC,Aston Villa FC,2,2,,D,,,LEAGUE_STAGE
,2025-01-18,SA,Atalanta BC,SSC Napoli,2,3,,A,,,LEAGUE_STAGE
,2025-01-18,PL,Brentford FC,Liverpool FC,0,2,,A,,,LEAGUE_STAGE
,2025-01-18,BL1,VfB Stuttgart,SC Freiburg,4,0,,H,,,LEAGUE_STAGE
,2025-01-18,PL,West Ham United FC,Crystal Palace FC,0,2,,A,,,LEAGUE_STAGE
,2025-01-18,FL1,Olympique Lyonnais,Toulouse FC,0,0,,D,,,LEAGUE_STAGE
,2025-01-18,BL1,FC Heidenheim 1846,FC St. Pauli,0,2,,A,,,LEAGUE_STAGE
,2025-01-18,PD,Real Betis Balompié,Deportivo Alavés,1,3,,A,,,LEAGUE_STAGE
,2025-01-19,PD,RC Celta de Vigo,Athletic Club,1,2,,A,,,LEAGUE_STAGE
,2025-01-19,PL,Everton FC,Tottenham Hotspur FC,3,2,,H,,,LEAGUE_STAGE
,2025-01-19,SA,Parma Calcio 1913,Venezia FC,1,1,,D,,,LEAGUE_STAGE
,2025-01-19,PD,Real Madrid CF,UD Las Palmas,4,1,,H,,,LEAGUE_STAGE
,2025-01-19,SA,Cagliari Calcio,US Lecce,4,1,,H,,,LEAGUE_STAGE
,2025-01-19,SA,ACF Fiorentina,Torino FC,1,1,,D,,,LEAGUE_STAGE
,2025-01-19,PL,Manchester United FC,Brighton & Hove Albion FC,1,3,,A,,,LEAGUE_STAGE
,2025-01-19,PL,Nottingham Forest FC,Southampton FC,3,2,,H,,,LEAGUE_STAGE
,2025-01-19,BL1,Werder Bremen,FC Augsburg,0,2,,A,,,LEAGUE_STAGE
,2025-01-19,PD,CA Osasuna,Rayo Vallecano de Madrid,1,1,,D,,,LEAGUE_STAGE
,2025-01-19,PD,Valencia CF,Real Sociedad de Fútbol,1,0,,H,,,LEAGUE_STAGE
,2025-01-19,SA,Inter Milan,Empoli,3,1,,H,,,LEAGUE_STAGE
,2025-01-19,FL1,Olympique de Marseille,RC Strasbourg Alsace,1,1,,D,,,LEAGUE_STAGE
,2025-01-19,FL1,Angers SCO,AJ Auxerre,2,0,,H,,,LEAGUE_STAGE
,2025-01-19,BL1,FC Union Berlin,1. FSV Mainz 05,2,1,,H,,,LEAGUE_STAGE
,2025-01-19,PL,Ipswich Town FC,Manchester City FC,0,6,,A,,,LEAGUE_STAGE
,2025-01-19,SA,Hellas Verona FC,SS Lazio,0,3,,A,,,LEAGUE_STAGE
,2025-01-20,PD,Villarreal CF,RCD Mallorca,4,0,,H,,,LEAGUE_STAGE
,2025-01-20,PL,Chelsea FC,Wolverhampton Wanderers FC,3,1,,H,,,LEAGUE_STAGE
,2025-01-20,SA,Como 1907,Udinese Calcio,4,1,,H,,,LEAGUE_STAGE
,2025-01-21,CL,Atalanta BC,SK Sturm Graz,5,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-21,CL,ŠK Slovan Bratislava,VfB Stuttgart,1,3,,A,,2024.0,LEAGUE_STAGE
,2025-01-21,CL,Liverpool FC,Lille OSC,2,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-21,CL,Club Atlético de Madrid,Bayer 04 Leverkusen,2,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-21,CL,AS Monaco FC,Aston Villa FC,1,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-21,CL,FK Crvena Zvezda,PSV,2,3,,A,,2024.0,LEAGUE_STAGE
,2025-01-21,CL,Club Brugge KV,Juventus FC,0,0,,D,,2024.0,LEAGUE_STAGE
,2025-01-21,CL,Sport Lisboa e Benfica,FC Barcelona,4,5,,A,,2024.0,LEAGUE_STAGE
,2025-01-21,CL,Bologna FC 1909,Borussia Dortmund,2,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-22,CL,RB Leipzig,Sporting Clube de Portugal,2,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-22,CL,FK Shakhtar Donetsk,Stade Brestois 29,2,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-22,CL,Feyenoord Rotterdam,FC Bayern München,3,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-22,CL,Celtic FC,BSC Young Boys,1,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-22,CL,Arsenal FC,GNK Dinamo Zagreb,3,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-22,CL,AC Milan,Girona FC,1,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-22,CL,Real Madrid CF,FC Red Bull Salzburg,5,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-22,CL,Paris Saint-Germain FC,Manchester City FC,4,2,,H,,2024.0,LEAGUE_STAGE
,2025-01-22,CL,AC Sparta Praha,FC Internazionale Milano,0,1,,A,,2024.0,LEAGUE_STAGE
,2025-01-24,BL1,VfL Wolfsburg,Holstein Kiel,2,2,,D,,,LEAGUE_STAGE
,2025-01-24,SA,Torino FC,Cagliari Calcio,2,0,,H,,,LEAGUE_STAGE
,2025-01-24,FL1,AJ Auxerre,AS Saint-Étienne,1,1,,D,,,LEAGUE_STAGE
,2025-01-25,PL,Wolverhampton Wanderers FC,Arsenal FC,0,1,,A,,,LEAGUE_STAGE
,2025-01-25,BL1,Borussia Dortmund,Werder Bremen,2,2,,D,,,LEAGUE_STAGE
,2025-01-25,PD,Sevilla FC,RCD Espanyol,1,1,,D,,,LEAGUE_STAGE
,2025-01-25,PL,Manchester City FC,Chelsea FC,3,1,,H,,,LEAGUE_STAGE
,2025-01-25,BL1,Borussia Mönchengladbach,Bochum,3,0,,H,,,LEAGUE_STAGE
,2025-01-25,FL1,RC Strasbourg Alsace,Lille OSC,2,1,,H,,,LEAGUE_STAGE
,2025-01-25,PD,RCD Mallorca,Real Betis Balompié,0,1,,A,,,LEAGUE_STAGE
,2025-01-25,PL,Brighton & Hove Albion FC,Everton FC,0,1,,A,,,LEAGUE_STAGE
,2025-01-25,PL,Southampton FC,Newcastle United FC,1,3,,A,,,LEAGUE_STAGE
,2025-01-25,SA,SSC Napoli,Juventus FC,2,1,,H,,,LEAGUE_STAGE
,2025-01-25,PL,Liverpool FC,Ipswich Town FC,4,1,,H,,,LEAGUE_STAGE
,2025-01-25,BL1,FC Augsburg,FC Heidenheim 1846,2,1,,H,,,LEAGUE_STAGE
,2025-01-25,PL,AFC Bournemouth,Nottingham Forest FC,5,0,,H,,,LEAGUE_STAGE
,2025-01-25,BL1,RB Leipzig,Bayer 04 Leverkusen,2,2,,D,,,LEAGUE_STAGE
,2025-01-25,FL1,AS Monaco FC,Stade Rennais FC 1901,3,2,,H,,,LEAGUE_STAGE
,2025-01-25,PD,Club Atlético de Madrid,Villarreal CF,1,1,,D,,,LEAGUE_STAGE
,2025-01-25,BL1,1. FSV Mainz 05,VfB Stuttgart,2,0,,H,,,LEAGUE_STAGE
,2025-01-25,BL1,SC Freiburg,Bayern München,1,2,,A,,,LEAGUE_STAGE
,2025-01-25,SA,Como 1907,Atalanta BC,1,2,,A,,,LEAGUE_STAGE
,2025-01-25,FL1,Paris Saint-Germain FC,Stade de Reims,1,1,,D,,,LEAGUE_STAGE
,2025-01-26,PL,Crystal Palace FC,Brentford FC,1,2,,A,,,LEAGUE_STAGE
,2025-01-26,PL,Aston Villa FC,West Ham United FC,1,1,,D,,,LEAGUE_STAGE
,2025-01-26,SA,SS Lazio,ACF Fiorentina,1,2,,A,,,LEAGUE_STAGE
,2025-01-26,SA,AC Milan,Parma Calcio 1913,3,2,,H,,,LEAGUE_STAGE
,2025-01-26,PD,Athletic Club,CD Leganés,0,0,,D,,,LEAGUE_STAGE
,2025-01-26,PD,Rayo Vallecano de Madrid,Girona FC,2,1,,H,,,LEAGUE_STAGE
,2025-01-26,FL1,Le Havre AC,Stade Brestois 29,0,1,,A,,,LEAGUE_STAGE
,2025-01-26,SA,US Lecce,Inter Milan,0,4,,A,,,LEAGUE_STAGE
,2025-01-26,FL1,Racing Club de Lens,Angers SCO,1,0,,H,,,LEAGUE_STAGE
,2025-01-26,PD,FC Barcelona,Valencia CF,7,1,,H,,,LEAGUE_STAGE
,2025-01-26,BL1,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2,,D,,,LEAGUE_STAGE
,2025-01-26,PL,Tottenham Hotspur FC,Leicester City FC,1,2,,A,,,LEAGUE_STAGE
,2025-01-26,FL1,Toulouse FC,Montpellier HSC,1,2,,A,,,LEAGUE_STAGE
,2025-01-26,PD,Real Sociedad de Fútbol,Getafe CF,0,3,,A,,,LEAGUE_STAGE
,2025-01-26,FL1,OGC Nice,Olympique de Marseille,2,0,,H,,,LEAGUE_STAGE
,2025-01-26,FL1,FC Nantes,Olympique Lyonnais,1,1,,D,,,LEAGUE_STAGE
,2025-01-26,BL1,FC St. Pauli,FC Union Berlin,3,0,,H,,,LEAGUE_STAGE
,2025-01-26,PL,Fulham FC,Manchester United FC,0,1,,A,,,LEAGUE_STAGE
,2025-01-26,SA,Udinese Calcio,AS Roma,1,2,,A,,,LEAGUE_STAGE
,2025-01-27,PD,Deportivo Alavés,RC Celta de Vigo,1,1,,D,,,LEAGUE_STAGE
,2025-01-27,SA,Genoa CFC,AC Monza,2,0,,H,,,LEAGUE_STAGE
,2025-01-29,CL,BSC Young Boys,FK Crvena Zvezda,0,1,,A,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,Sporting Clube de Portugal,Bologna FC 1909,1,1,,D,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,Aston Villa FC,Celtic FC,4,2,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,Stade Brestois 29,Real Madrid CF,0,3,,A,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,SK Sturm Graz,RB Leipzig,1,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,VfB Stuttgart,Paris Saint-Germain FC,1,4,,A,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,FC Bayern München,ŠK Slovan Bratislava,3,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,Girona FC,Arsenal FC,1,2,,A,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,FC Barcelona,Atalanta BC,2,2,,D,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,FC Red Bull Salzburg,Club Atlético de Madrid,1,4,,A,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,Borussia Dortmund,FK Shakhtar Donetsk,3,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,Lille OSC,Feyenoord Rotterdam,6,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,GNK Dinamo Zagreb,AC Milan,2,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,PSV,Liverpool FC,3,2,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,Bayer 04 Leverkusen,AC Sparta Praha,2,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,Manchester City FC,Club Brugge KV,3,1,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,FC Internazionale Milano,AS Monaco FC,3,0,,H,,2024.0,LEAGUE_STAGE
,2025-01-29,CL,Juventus FC,Sport Lisboa e Benfica,0,2,,A,,2024.0,LEAGUE_STAGE
,2025-01-31,SA,Parma Calcio 1913,US Lecce,1,3,,A,,,LEAGUE_STAGE
,2025-01-31,BL1,Werder Bremen,1. FSV Mainz 05,1,0,,H,,,LEAGUE_STAGE
,2025-02-01,PL,Wolverhampton Wanderers FC,Aston Villa FC,2,0,,H,,,LEAGUE_STAGE
,2025-02-01,BL1,Bayern München,Holstein Kiel,4,3,,H,,,LEAGUE_STAGE
,2025-02-01,FL1,Stade Brestois 29,Paris Saint-Germain FC,2,5,,A,,,LEAGUE_STAGE
,2025-02-01,FL1,AS Monaco FC,AJ Auxerre,4,2,,H,,,LEAGUE_STAGE
,2025-02-01,BL1,VfB Stuttgart,Borussia Mönchengladbach,1,2,,A,,,LEAGUE_STAGE
,2025-02-01,PL,AFC Bournemouth,Liverpool FC,0,2,,A,,,LEAGUE_STAGE
,2025-02-01,PL,Newcastle United FC,Fulham FC,1,2,,A,,,LEAGUE_STAGE
,2025-02-01,FL1,Lille OSC,AS Saint-Étienne,4,1,,H,,,LEAGUE_STAGE
,2025-02-01,BL1,FC St. Pauli,FC Augsburg,1,1,,D,,,LEAGUE_STAGE
,2025-02-01,SA,Udinese Calcio,Venezia FC,3,2,,H,,,LEAGUE_STAGE
,2025-02-01,BL1,FC Union Berlin,RB Leipzig,0,0,,D,,,LEAGUE_STAGE
,2025-02-01,SA,Bologna FC 1909,Como 1907,2,0,,H,,,LEAGUE_STAGE
,2025-02-01,PD,Club Atlético de Madrid,RCD Mallorca,2,0,,H,,,LEAGUE_STAGE
,2025-02-01,PL,Ipswich Town FC,Southampton FC,1,2,,A,,,LEAGUE_STAGE
,2025-02-01,BL1,FC Heidenheim 1846,Borussia Dortmund,1,2,,A,,,LEAGUE_STAGE
,2025-02-01,PL,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,,H,,,LEAGUE_STAGE
,2025-02-01,PD,Getafe CF,Sevilla FC,0,0,,D,,,LEAGUE_STAGE
,2025-02-01,PD,RCD Espanyol,Real Madrid CF,1,0,,H,,,LEAGUE_STAGE
,2025-02-01,PL,Everton FC,Leicester City FC,4,0,,H,,,LEAGUE_STAGE
,2025-02-01,SA,Atalanta BC,Torino FC,1,1,,D,,,LEAGUE_STAGE
,2025-02-01,PD,Villarreal CF,Real Valladolid CF,5,1,,H,,,LEAGUE_STAGE
,2025-02-02,SA,Juventus FC,Empoli,4,1,,H,,,LEAGUE_STAGE
,2025-02-02,PD,Valencia CF,RC Celta de Vigo,2,1,,H,,,LEAGUE_STAGE
,2025-02-02,FL1,Toulouse FC,OGC Nice,1,1,,D,,,LEAGUE_STAGE
,2025-02-02,PD,CA Osasuna,Real Sociedad de Fútbol,2,1,,H,,,LEAGUE_STAGE
,2025-02-02,FL1,Angers SCO,Le Havre AC,1,1,,D,,,LEAGUE_STAGE
,2025-02-02,BL1,Eintracht Frankfurt,VfL Wolfsburg,1,1,,D,,,LEAGUE_STAGE
,2025-02-02,PL,Manchester United FC,Crystal Palace FC,0,2,,A,,,LEAGUE_STAGE
,2025-02-02,SA,AC Milan,Inter Milan,1,1,,D,,,LEAGUE_STAGE
,2025-02-02,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,1,,H,,,LEAGUE_STAGE
,2025-02-02,PL,Arsenal FC,Manchester City FC,5,1,,H,,,LEAGUE_STAGE
,2025-02-02,SA,ACF Fiorentina,Genoa CFC,2,1,,H,,,LEAGUE_STAGE
,2025-02-02,FL1,Olympique de Marseille,Olympique Lyonnais,3,2,,H,,,LEAGUE_STAGE
,2025-02-02,PD,FC Barcelona,Deportivo Alavés,1,0,,H,,,LEAGUE_STAGE
,2025-02-02,FL1,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0,,H,,,LEAGUE_STAGE
,2025-02-02,SA,AS Roma,SSC Napoli,1,1,,D,,,LEAGUE_STAGE
,2025-02-02,PL,Brentford FC,Tottenham Hotspur FC,0,2,,A,,,LEAGUE_STAGE
,2025-02-02,PD,Real Betis Balompié,Athletic Club,2,2,,D,,,LEAGUE_STAGE
,2025-02-03,PL,Chelsea FC,West Ham United FC,2,1,,H,,,LEAGUE_STAGE
,2025-02-03,SA,Cagliari Calcio,SS Lazio,1,2,,A,,,LEAGUE_STAGE
,2025-02-03,PD,Girona FC,UD Las Palmas,2,1,,H,,,LEAGUE_STAGE
,2025-02-06,SA,ACF Fiorentina,Inter Milan,3,0,,H,,,LEAGUE_STAGE
,2025-02-07,PD,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,,H,,,LEAGUE_STAGE
,2025-02-07,FL1,Paris Saint-Germain FC,AS Monaco FC,4,1,,H,,,LEAGUE_STAGE
,2025-02-07,BL1,Bayern München,Werder Bremen,3,0,,H,,,LEAGUE_STAGE
,2025-02-07,SA,Como 1907,Juventus FC,1,2,,A,,,LEAGUE_STAGE
,2025-02-07,FL1,FC Nantes,Stade Brestois 29,0,2,,A,,,LEAGUE_STAGE
,2025-02-08,BL1,TSG 1899 Hoffenheim,FC Union Berlin,0,4,,A,,,LEAGUE_STAGE
,2025-02-08,PD,Athletic Club,Girona FC,3,0,,H,,,LEAGUE_STAGE
,2025-02-08,BL1,1. FSV Mainz 05,FC Augsburg,0,0,,D,,,LEAGUE_STAGE
,2025-02-08,BL1,Borussia Dortmund,VfB Stuttgart,1,2,,A,,,LEAGUE_STAGE
,2025-02-08,BL1,SC Freiburg,FC Heidenheim 1846,1,0,,H,,,LEAGUE_STAGE
,2025-02-08,FL1,OGC Nice,Racing Club de Lens,2,0,,H,,,LEAGUE_STAGE
,2025-02-08,BL1,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,,D,,,LEAGUE_STAGE
,2025-02-08,PD,RC Celta de Vigo,Real Betis Balompié,3,2,,H,,,LEAGUE_STAGE
,2025-02-08,SA,Torino FC,Genoa CFC,1,1,,D,,,LEAGUE_STAGE
,2025-02-08,FL1,Lille OSC,Le Havre AC,1,2,,A,,,LEAGUE_STAGE
,2025-02-08,SA,Hellas Verona FC,Atalanta BC,0,5,,A,,,LEAGUE_STAGE
,2025-02-08,PD,Real Madrid CF,Club Atlético de Madrid,1,1,,D,,,LEAGUE_STAGE
,2025-02-08,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,,D,,,LEAGUE_STAGE
,2025-02-09,PD,Real Sociedad de Fútbol,RCD Espanyol,2,1,,H,,,LEAGUE_STAGE
,2025-02-09,FL1,Olympique Lyonnais,Stade de Reims,4,0,,H,,,LEAGUE_STAGE
,2025-02-09,PD,Sevilla FC,FC Barcelona,1,4,,A,,,LEAGUE_STAGE
,2025-02-09,FL1,RC Strasbourg Alsace,Montpellier HSC,2,0,,H,,,LEAGUE_STAGE
,2025-02-09,SA,US Lecce,Bologna FC 1909,0,0,,D,,,LEAGUE_STAGE
,2025-02-09,SA,SS Lazio,AC Monza,5,1,,H,,,LEAGUE_STAGE
,2025-02-09,SA,Cagliari Calcio,Parma Calcio 1913,2,1,,H,,,LEAGUE_STAGE
,2025-02-09,PD,Valencia CF,CD Leganés,2,0,,H,,,LEAGUE_STAGE
,2025-02-09,PD,Deportivo Alavés,Getafe CF,0,1,,A,,,LEAGUE_STAGE
,2025-02-09,FL1,Angers SCO,Olympique de Marseille,0,2,,A,,,LEAGUE_STAGE
,2025-02-09,BL1,RB Leipzig,FC St. Pauli,2,0,,H,,,LEAGUE_STAGE
,2025-02-09,SA,SSC Napoli,Udinese Calcio,1,1,,D,,,LEAGUE_STAGE
,2025-02-09,FL1,AJ Auxerre,Toulouse FC,2,2,,D,,,LEAGUE_STAGE
,2025-02-10,SA,Inter Milan,ACF Fiorentina,2,1,,H,,,LEAGUE_STAGE
,2025-02-10,PD,RCD Mallorca,CA Osasuna,1,1,,D,,,LEAGUE_STAGE
,2025-02-11,CL,Juventus FC,PSV,2,1,,H,,2024.0,LEAGUE_STAGE
,2025-02-11,CL,Stade Brestois 29,Paris Saint-Germain FC,0,3,,A,,2024.0,LEAGUE_STAGE
,2025-02-11,CL,Manchester City FC,Real Madrid CF,2,3,,A,,2024.0,LEAGUE_STAGE
,2025-02-11,CL,Sporting Clube de Portugal,Borussia Dortmund,0,3,,A,,2024.0,LEAGUE_STAGE
,2025-02-12,PL,Everton FC,Liverpool FC,2,2,,D,,,LEAGUE_STAGE
,2025-02-12,CL,Feyenoord Rotterdam,AC Milan,1,0,,H,,2024.0,LEAGUE_STAGE
,2025-02-12,CL,Celtic FC,FC Bayern München,1,2,,A,,2024.0,LEAGUE_STAGE
,2025-02-12,CL,AS Monaco FC,Sport Lisboa e Benfica,0,1,,A,,2024.0,LEAGUE_STAGE
,2025-02-12,CL,Club Brugge KV,Atalanta BC,2,1,,H,,2024.0,LEAGUE_STAGE
,2025-02-14,BL1,FC Augsburg,RB Leipzig,0,0,,D,,,LEAGUE_STAGE
,2025-02-14,FL1,Stade Brestois 29,AJ Auxerre,2,2,,D,,,LEAGUE_STAGE
,2025-02-14,PD,Girona FC,Getafe CF,1,2,,A,,,LEAGUE_STAGE
,2025-02-14,SA,Bologna FC 1909,Torino FC,3,2,,H,,,LEAGUE_STAGE
,2025-02-14,PL,Brighton & Hove Albion FC,Chelsea FC,3,0,,H,,,LEAGUE_STAGE
,2025-02-15,BL1,VfB Stuttgart,VfL Wolfsburg,1,2,,A,,,LEAGUE_STAGE
,2025-02-15,PD,CA Osasuna,Real Madrid CF,1,1,,D,,,LEAGUE_STAGE
,2025-02-15,BL1,Bayer 04 Leverkusen,Bayern München,0,0,,D,,,LEAGUE_STAGE
,2025-02-15,PL,Aston Villa FC,Ipswich Town FC,1,1,,D,,,LEAGUE_STAGE
