match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season
,2025-03-15,BL1,RB Leipzig,Borussia Dortmund,2,0,,H,,
,2025-03-15,FL1,FC Nantes,Lille OSC,1,0,,H,,
,2025-03-15,PL,Manchester City FC,Brighton & Hove Albion FC,2,2,,D,,
,2025-03-15,PD,Villarreal CF,Real Madrid CF,1,2,,A,,
,2025-03-15,BL1,FC Union Berlin,Bayern München,1,1,,D,,
,2025-03-15,SA,Udinese Calcio,Hellas Verona FC,0,1,,A,,
,2025-03-15,PL,AFC Bournemouth,Brentford FC,1,2,,A,,
,2025-03-15,SA,AC Milan,Como 1907,2,1,,H,,
,2025-03-15,BL1,Werder Bremen,Borussia Mönchengladbach,2,4,,A,,
,2025-03-15,PD,Girona FC,Valencia CF,1,1,,D,,
,2025-03-15,PL,Southampton FC,Wolverhampton Wanderers FC,1,2,,A,,
,2025-03-15,SA,Torino FC,Empoli,1,0,,H,,
,2025-03-16,SA,Atalanta BC,Inter Milan,0,2,,A,,
,2025-03-16,PL,Arsenal FC,Chelsea FC,1,0,,H,,
,2025-03-16,PD,CA Osasuna,Getafe CF,1,2,,A,,
,2025-03-16,PD,Club Atlético de Madrid,FC Barcelona,2,4,,A,,
,2025-03-16,PD,Sevilla FC,Athletic Club,0,1,,A,,
,2025-03-16,SA,Bologna FC 1909,SS Lazio,5,0,,H,,
,2025-03-16,FL1,Stade Brestois 29,Stade de Reims,0,0,,D,,
,2025-03-16,SA,AS Roma,Cagliari Calcio,1,0,,H,,
,2025-03-16,FL1,RC Strasbourg Alsace,Toulouse FC,2,1,,H,,
,2025-03-16,FL1,Paris Saint-Germain FC,Olympique de Marseille,3,1,,H,,
,2025-03-16,FL1,Olympique Lyonnais,Le Havre AC,4,2,,H,,
,2025-03-16,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,,D,,
,2025-03-16,BL1,VfB Stuttgart,Bayer 04 Leverkusen,3,4,,A,,
,2025-03-16,SA,ACF Fiorentina,Juventus FC,3,0,,H,,
,2025-03-16,PL,Fulham FC,Tottenham Hotspur FC,2,0,,H,,
,2025-03-16,BL1,FC Heidenheim 1846,Holstein Kiel,3,1,,H,,
,2025-03-16,PL,Leicester City FC,Manchester United FC,0,3,,A,,
,2025-03-27,PD,FC Barcelona,CA Osasuna,3,0,,H,,
,2025-03-28,FL1,RC Strasbourg Alsace,Olympique Lyonnais,4,2,,H,,
,2025-03-28,BL1,Bayer 04 Leverkusen,Bochum,3,1,,H,,
,2025-03-29,BL1,Bayern München,FC St. Pauli,3,2,,H,,
,2025-03-29,PD,RCD Espanyol,Club Atlético de Madrid,1,1,,D,,
,2025-03-29,PD,Real Sociedad de Fútbol,Real Valladolid CF,2,1,,H,,
,2025-03-29,BL1,Borussia Mönchengladbach,RB Leipzig,1,0,,H,,
,2025-03-29,SA,US Lecce,AS Roma,0,1,,A,,
,2025-03-29,SA,Juventus FC,Genoa CFC,1,0,,H,,
,2025-03-29,PD,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,,A,,
,2025-03-29,BL1,VfL Wolfsburg,FC Heidenheim 1846,0,1,,A,,
,2025-03-29,BL1,Eintracht Frankfurt,VfB Stuttgart,1,0,,H,,
,2025-03-29,BL1,TSG 1899 Hoffenheim,FC Augsburg,1,1,,D,,
,2025-03-29,SA,Como 1907,Empoli,1,1,,D,,
,2025-03-29,PD,Real Madrid CF,CD Leganés,3,2,,H,,
,2025-03-29,FL1,AS Monaco FC,OGC Nice,2,1,,H,,
,2025-03-30,SA,Cagliari Calcio,AC Monza,3,0,,H,,
,2025-03-30,PD,Valencia CF,RCD Mallorca,1,0,,H,,
,2025-03-30,FL1,Lille OSC,Racing Club de Lens,1,0,,H,,
,2025-03-30,SA,Inter Milan,Udinese Calcio,2,1,,H,,
,2025-03-30,FL1,AJ Auxerre,Montpellier HSC,1,0,,H,,
,2025-03-30,BL1,Borussia Dortmund,1. FSV Mainz 05,3,1,,H,,
,2025-03-30,PD,FC Barcelona,Girona FC,4,1,,H,,
,2025-03-30,PD,Athletic Club,CA Osasuna,0,0,,D,,
,2025-03-30,FL1,Angers SCO,Stade Rennais FC 1901,0,3,,A,,
,2025-03-30,BL1,SC Freiburg,FC Union Berlin,1,2,,A,,
,2025-03-30,SA,ACF Fiorentina,Atalanta BC,1,0,,H,,
,2025-03-30,FL1,Le Havre AC,FC Nantes,3,2,,H,,
,2025-03-30,FL1,Toulouse FC,Stade Brestois 29,2,4,,A,,
,2025-03-30,SA,SSC Napoli,AC Milan,2,1,,H,,
,2025-03-30,PD,Real Betis Balompié,Sevilla FC,2,1,,H,,
,2025-03-30,PD,Getafe CF,Villarreal CF,1,2,,A,,
,2025-03-31,SA,Hellas Verona FC,Parma Calcio 1913,0,0,,D,,
,2025-03-31,SA,SS Lazio,Torino FC,1,1,,D,,
,2025-03-31,PD,RC Celta de Vigo,UD Las Palmas,1,1,,D,,
,2025-04-01,PL,Arsenal FC,Fulham FC,2,1,,H,,
,2025-04-01,PL,Wolverhampton Wanderers FC,West Ham United FC,1,0,,H,,
,2025-04-01,PL,Nottingham Forest FC,Manchester United FC,1,0,,H,,
,2025-04-02,PL,Newcastle United FC,Brentford FC,2,1,,H,,
,2025-04-02,PL,AFC Bournemouth,Ipswich Town FC,1,2,,A,,
,2025-04-02,PL,Southampton FC,Crystal Palace FC,1,1,,D,,
,2025-04-02,PL,Manchester City FC,Leicester City FC,2,0,,H,,
,2025-04-02,PL,Brighton & Hove Albion FC,Aston Villa FC,0,3,,A,,
,2025-04-02,PL,Liverpool FC,Everton FC,1,0,,H,,
,2025-04-03,PL,Chelsea FC,Tottenham Hotspur FC,1,0,,H,,
,2025-04-04,PD,Rayo Vallecano de Madrid,RCD Espanyol,0,4,,A,,
,2025-04-04,BL1,FC Augsburg,Bayern München,1,3,,A,,
,2025-04-04,SA,Genoa CFC,Udinese Calcio,1,0,,H,,
,2025-04-04,FL1,OGC Nice,FC Nantes,1,2,,A,,
,2025-04-05,SA,AC Milan,ACF Fiorentina,2,2,,D,,
,2025-04-05,FL1,Stade Brestois 29,AS Monaco FC,2,1,,H,,
,2025-04-05,PD,Girona FC,Deportivo Alavés,0,1,,A,,
,2025-04-05,PL,West Ham United FC,AFC Bournemouth,2,2,,D,,
,2025-04-05,BL1,SC Freiburg,Borussia Dortmund,1,4,,A,,
,2025-04-05,BL1,FC Heidenheim 1846,Bayer 04 Leverkusen,0,1,,A,,
,2025-04-05,BL1,RB Leipzig,TSG 1899 Hoffenheim,3,1,,H,,
,2025-04-05,FL1,Olympique Lyonnais,Lille OSC,2,1,,H,,
,2025-04-05,PL,Everton FC,Arsenal FC,1,1,,D,,
,2025-04-05,PD,RCD Mallorca,RC Celta de Vigo,1,2,,A,,
,2025-04-05,PD,FC Barcelona,Real Betis Balompié,1,1,,D,,
,2025-04-05,PL,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,,A,,
,2025-04-05,PL,Crystal Palace FC,Brighton & Hove Albion FC,2,1,,H,,
,2025-04-05,BL1,Werder Bremen,Eintracht Frankfurt,2,0,,H,,
,2025-04-05,FL1,Paris Saint-Germain FC,Angers SCO,1,0,,H,,
,2025-04-05,PL,Aston Villa FC,Nottingham Forest FC,2,1,,H,,
,2025-04-05,SA,Parma Calcio 1913,Inter Milan,2,2,,D,,
,2025-04-05,BL1,1. FSV Mainz 05,Holstein Kiel,1,1,,D,,
,2025-04-05,PD,Real Madrid CF,Valencia CF,1,2,,A,,
,2025-04-06,SA,US Lecce,Venezia FC,1,1,,D,,
,2025-04-06,PL,Tottenham Hotspur FC,Southampton FC,3,1,,H,,
,2025-04-06,FL1,Stade Rennais FC 1901,AJ Auxerre,0,1,,A,,
,2025-04-06,SA,Torino FC,Hellas Verona FC,1,1,,D,,
,2025-04-06,PL,Fulham FC,Liverpool FC,3,2,,H,,
,2025-04-06,PD,Villarreal CF,Athletic Club,0,0,,D,,
,2025-04-06,BL1,FC St. Pauli,Borussia Mönchengladbach,1,1,,D,,
,2025-04-06,FL1,Racing Club de Lens,AS Saint-Étienne,1,0,,H,,
,2025-04-06,PL,Manchester United FC,Manchester City FC,0,0,,D,,
,2025-04-06,FL1,Olympique de Marseille,Toulouse FC,3,2,,H,,
,2025-04-06,PD,Sevilla FC,Club Atlético de Madrid,1,2,,A,,
,2025-04-06,SA,AS Roma,Juventus FC,1,1,,D,,
,2025-04-06,SA,Atalanta BC,SS Lazio,0,1,,A,,
,2025-04-06,BL1,FC Union Berlin,VfL Wolfsburg,1,0,,H,,
,2025-04-06,PL,Brentford FC,Chelsea FC,0,0,,D,,
,2025-04-07,PL,Leicester City FC,Newcastle United FC,0,3,,A,,
,2025-04-07,SA,Bologna FC 1909,SSC Napoli,1,1,,D,,
,2025-04-11,BL1,VfL Wolfsburg,RB Leipzig,2,3,,A,,
,2025-04-11,PD,Valencia CF,Sevilla FC,1,0,,H,,
,2025-04-11,SA,Udinese Calcio,AC Milan,0,4,,A,,
,2025-04-11,FL1,Racing Club de Lens,Stade de Reims,0,2,,A,,
,2025-04-12,BL1,Bayer 04 Leverkusen,FC Union Berlin,0,0,,D,,
,2025-04-12,PD,Real Sociedad de Fútbol,RCD Mallorca,0,2,,A,,
,2025-04-12,PL,Southampton FC,Aston Villa FC,0,3,,A,,
,2025-04-12,BL1,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0,,H,,
,2025-04-12,SA,Juventus FC,US Lecce,2,1,,H,,
,2025-04-12,PD,Getafe CF,UD Las Palmas,1,3,,A,,
,2025-04-12,PD,RC Celta de Vigo,RCD Espanyol,0,2,,A,,
,2025-04-12,BL1,Bayern München,Borussia Dortmund,2,2,,D,,
,2025-04-12,PL,Arsenal FC,Brentford FC,1,1,,D,,
,2025-04-12,FL1,Toulouse FC,Lille OSC,1,2,,A,,
,2025-04-12,BL1,Borussia Mönchengladbach,SC Freiburg,1,2,,A,,
,2025-04-12,FL1,AS Monaco FC,Olympique de Marseille,3,0,,H,,
,2025-04-12,SA,Inter Milan,Cagliari Calcio,3,1,,H,,
,2025-04-12,FL1,RC Strasbourg Alsace,OGC Nice,2,2,,D,,
,2025-04-12,PL,Brighton & Hove Albion FC,Leicester City FC,2,2,,D,,
,2025-04-12,PL,Manchester City FC,Crystal Palace FC,5,2,,H,,
,2025-04-12,PL,Nottingham Forest FC,Everton FC,0,1,,A,,
,2025-04-13,SA,Atalanta BC,Bologna FC 1909,2,0,,H,,
,2025-04-13,PD,Real Betis Balompié,Villarreal CF,1,2,,A,,
,2025-04-13,SA,Hellas Verona FC,Genoa CFC,0,0,,D,,
,2025-04-13,PL,Liverpool FC,West Ham United FC,2,1,,H,,
,2025-04-13,PL,Chelsea FC,Ipswich Town FC,2,2,,D,,
,2025-04-13,SA,SS Lazio,AS Roma,1,1,,D,,
,2025-04-13,PL,Newcastle United FC,Manchester United FC,4,1,,H,,
,2025-04-13,PD,Deportivo Alavés,Real Madrid CF,0,1,,A,,
,2025-04-13,SA,ACF Fiorentina,Parma Calcio 1913,0,0,,D,,
,2025-04-13,PD,Athletic Club,Rayo Vallecano de Madrid,3,1,,H,,
,2025-04-13,FL1,Angers SCO,Montpellier HSC,2,0,,H,,
,2025-04-13,SA,Como 1907,Torino FC,1,0,,H,,
,2025-04-13,FL1,Le Havre AC,Stade Rennais FC 1901,1,5,,A,,
,2025-04-13,FL1,AJ Auxerre,Olympique Lyonnais,1,3,,A,,
,2025-04-13,BL1,VfB Stuttgart,Werder Bremen,1,2,,A,,
,2025-04-13,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,,H,,
,2025-04-13,PD,CA Osasuna,Girona FC,2,1,,H,,
,2025-04-13,BL1,Eintracht Frankfurt,FC Heidenheim 1846,3,0,,H,,
,2025-04-14,PL,AFC Bournemouth,Fulham FC,1,0,,H,,
,2025-04-14,SA,SSC Napoli,Empoli,3,0,,H,,
,2025-04-14,PD,Club Atlético de Madrid,Real Valladolid CF,4,2,,H,,
,2025-04-16,PL,Newcastle United FC,Crystal Palace FC,5,0,,H,,
,2025-04-18,FL1,Stade Rennais FC 1901,FC Nantes,2,1,,H,,
,2025-04-18,PD,RCD Espanyol,Getafe CF,1,0,,H,,
,2025-04-19,PL,Crystal Palace FC,AFC Bournemouth,0,0,,D,,
,2025-04-19,FL1,AS Monaco FC,RC Strasbourg Alsace,0,0,,D,,
,2025-04-19,PL,Aston Villa FC,Newcastle United FC,4,1,,H,,
,2025-04-19,BL1,RB Leipzig,Holstein Kiel,1,1,,D,,
,2025-04-19,BL1,Werder Bremen,Bochum,1,0,,H,,
,2025-04-19,FL1,Paris Saint-Germain FC,Le Havre AC,2,1,,H,,
,2025-04-19,PL,Brentford FC,Brighton & Hove Albion FC,4,2,,H,,
,2025-04-19,BL1,FC Union Berlin,VfB Stuttgart,4,4,,D,,
,2025-04-19,SA,AS Roma,Hellas Verona FC,1,0,,H,,
,2025-04-19,PD,RCD Mallorca,CD Leganés,0,0,,D,,
,2025-04-19,BL1,SC Freiburg,TSG 1899 Hoffenheim,3,2,,H,,
,2025-04-19,FL1,Olympique de Marseille,Montpellier HSC,5,1,,H,,
,2025-04-19,BL1,FC Heidenheim 1846,Bayern München,0,4,,A,,
,2025-04-19,PD,Rayo Vallecano de Madrid,Valencia CF,1,1,,D,,
,2025-04-19,PD,FC Barcelona,RC Celta de Vigo,4,3,,H,,
,2025-04-19,BL1,1. FSV Mainz 05,VfL Wolfsburg,2,2,,D,,
,2025-04-19,SA,US Lecce,Como 1907,0,3,,A,,
,2025-04-19,PL,Everton FC,Manchester City FC,0,2,,A,,
,2025-04-19,PL,West Ham United FC,Southampton FC,1,1,,D,,
,2025-04-20,SA,Bologna FC 1909,Inter Milan,1,0,,H,,
,2025-04-20,BL1,FC Augsburg,Eintracht Frankfurt,0,0,,D,,
,2025-04-20,FL1,Lille OSC,AJ Auxerre,3,1,,H,,
,2025-04-20,PD,Real Madrid CF,Athletic Club,1,0,,H,,
,2025-04-20,PL,Leicester City FC,Liverpool FC,0,1,,A,,
,2025-04-20,PL,Manchester United FC,Wolverhampton Wanderers FC,0,1,,A,,
,2025-04-20,PD,Villarreal CF,Real Sociedad de Fútbol,2,2,,D,,
,2025-04-20,PL,Ipswich Town FC,Arsenal FC,0,4,,A,,
,2025-04-20,FL1,Stade Brestois 29,Racing Club de Lens,1,3,,A,,
,2025-04-20,BL1,FC St. Pauli,Bayer 04 Leverkusen,1,1,,D,,
,2025-04-20,BL1,Borussia Dortmund,Borussia Mönchengladbach,3,2,,H,,
,2025-04-20,PL,Fulham FC,Chelsea FC,1,2,,A,,
,2025-04-20,FL1,OGC Nice,Angers SCO,2,1,,H,,
,2025-04-20,SA,AC Milan,Atalanta BC,0,1,,A,,
,2025-04-20,PD,Sevilla FC,Deportivo Alavés,1,1,,D,,
,2025-04-21,PL,Tottenham Hotspur FC,Nottingham Forest FC,1,2,,A,,
,2025-04-21,PD,Girona FC,Real Betis Balompié,1,3,,A,,
,2025-04-22,PD,FC Barcelona,RCD Mallorca,1,0,,H,,
,2025-04-22,PL,Manchester City FC,Aston Villa FC,2,1,,H,,
,2025-04-22,PD,Valencia CF,RCD Espanyol,1,1,,D,,
,2025-04-22,FL1,FC Nantes,Paris Saint-Germain FC,1,1,,D,,
,2025-04-23,SA,Cagliari Calcio,ACF Fiorentina,1,2,,A,,
,2025-04-23,SA,Parma Calcio 1913,Juventus FC,1,0,,H,,
,2025-04-23,SA,Torino FC,Udinese Calcio,2,0,,H,,
,2025-04-23,PD,Getafe CF,Real Madrid CF,0,1,,A,,
,2025-04-23,PD,Athletic Club,UD Las Palmas,1,0,,H,,
,2025-04-23,PD,RC Celta de Vigo,Villarreal CF,3,0,,H,,
,2025-04-23,SA,Genoa CFC,SS Lazio,0,2,,A,,
,2025-04-23,PD,Deportivo Alavés,Real Sociedad de Fútbol,1,0,,H,,
,2025-04-23,PL,Arsenal FC,Crystal Palace FC,2,2,,D,,
,2025-04-24,PD,CA Osasuna,Sevilla FC,1,0,,H,,
,2025-04-24,PD,Real Betis Balompié,Real Valladolid CF,5,1,,H,,
,2025-04-24,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,,H,,
,2025-04-25,BL1,VfB Stuttgart,FC Heidenheim 1846,0,1,,A,,
,2025-04-25,FL1,Paris Saint-Germain FC,OGC Nice,1,3,,A,,
,2025-04-26,BL1,VfL Wolfsburg,SC Freiburg,0,1,,A,,
,2025-04-26,FL1,Le Havre AC,AS Monaco FC,1,1,,D,,
,2025-04-26,PL,Southampton FC,Fulham FC,1,2,,A,,
,2025-04-26,PL,Newcastle United FC,Ipswich Town FC,3,0,,H,,
,2025-04-26,FL1,Olympique Lyonnais,Stade Rennais FC 1901,4,1,,H,,
,2025-04-26,PL,Brighton & Hove Albion FC,West Ham United FC,3,2,,H,,
,2025-04-26,BL1,Bayer 04 Leverkusen,FC Augsburg,2,0,,H,,
,2025-04-26,BL1,Eintracht Frankfurt,RB Leipzig,4,0,,H,,
,2025-04-26,FL1,RC Strasbourg Alsace,AS Saint-Étienne,3,1,,H,,
,2025-04-26,BL1,Bayern München,1. FSV Mainz 05,3,0,,H,,
,2025-04-26,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,2,3,,A,,
,2025-04-26,PL,Wolverhampton Wanderers FC,Leicester City FC,3,0,,H,,
,2025-04-26,PL,Chelsea FC,Everton FC,1,0,,H,,
,2025-04-27,PL,AFC Bournemouth,Manchester United FC,1,1,,D,,
,2025-04-27,SA,ACF Fiorentina,Empoli,2,1,,H,,
,2025-04-27,SA,Juventus FC,AC Monza,2,0,,H,,
,2025-04-27,SA,Como 1907,Genoa CFC,1,0,,H,,
,2025-04-27,BL1,Werder Bremen,FC St. Pauli,0,0,,D,,
,2025-04-27,SA,Atalanta BC,US Lecce,1,1,,D,,
,2025-04-27,FL1,FC Nantes,Toulouse FC,0,0,,D,,
,2025-04-27,PL,Liverpool FC,Tottenham Hotspur FC,5,1,,H,,
,2025-04-27,FL1,Olympique de Marseille,Stade Brestois 29,4,1,,H,,
,2025-04-27,SA,Inter Milan,AS Roma,0,1,,A,,
,2025-04-27,PD,Villarreal CF,RCD Espanyol,1,0,,H,,
,2025-04-27,FL1,Racing Club de Lens,AJ Auxerre,0,4,,A,,
,2025-04-27,FL1,Angers SCO,Lille OSC,0,2,,A,,
,2025-04-27,SA,SSC Napoli,Torino FC,2,0,,H,,
,2025-04-28,SA,Hellas Verona FC,Cagliari Calcio,0,2,,A,,
,2025-04-28,SA,Udinese Calcio,Bologna FC 1909,0,0,,D,,
,2025-04-28,SA,SS Lazio,Parma Calcio 1913,2,2,,D,,
,2025-05-01,PL,Nottingham Forest FC,Brentford FC,0,2,,A,,
,2025-05-02,BL1,FC Heidenheim 1846,Bochum,0,0,,D,,
,2025-05-02,FL1,OGC Nice,Stade de Reims,1,0,,H,,
,2025-05-02,SA,Torino FC,Venezia FC,1,1,,D,,
,2025-05-02,PD,Rayo Vallecano de Madrid,Getafe CF,1,0,,H,,
,2025-05-02,PL,Manchester City FC,Wolverhampton Wanderers FC,1,0,,H,,
,2025-05-03,SA,Inter Milan,Hellas Verona FC,1,0,,H,,
,2025-05-03,BL1,Borussia Dortmund,VfL Wolfsburg,4,0,,H,,
,2025-05-03,SA,Cagliari Calcio,Udinese Calcio,1,2,,A,,
,2025-05-03,PL,Leicester City FC,Southampton FC,2,0,,H,,
,2025-05-03,SA,Parma Calcio 1913,Como 1907,0,1,,A,,
,2025-05-03,BL1,RB Leipzig,Bayern München,3,3,,D,,
,2025-05-03,PL,Everton FC,Ipswich Town FC,2,2,,D,,
,2025-05-03,PL,Aston Villa FC,Fulham FC,1,0,,H,,
,2025-05-03,SA,US Lecce,SSC Napoli,0,1,,A,,
,2025-05-03,FL1,Toulouse FC,Stade Rennais FC 1901,2,1,,H,,
,2025-05-03,BL1,FC Union Berlin,Werder Bremen,2,2,,D,,
,2025-05-03,BL1,FC St. Pauli,VfB Stuttgart,0,1,,A,,
,2025-05-03,PD,Villarreal CF,CA Osasuna,4,2,,H,,
,2025-05-03,PD,Deportivo Alavés,Club Atlético de Madrid,0,0,,D,,
,2025-05-03,FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,2,1,,H,,
,2025-05-03,PL,Arsenal FC,AFC Bournemouth,1,2,,A,,
,2025-05-03,BL1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,4,,D,,
,2025-05-04,PL,Chelsea FC,Liverpool FC,3,1,,H,,
,2025-05-04,PL,West Ham United FC,Tottenham Hotspur FC,1,1,,D,,
,2025-05-04,SA,Bologna FC 1909,Juventus FC,1,1,,D,,
,2025-05-04,PD,Real Madrid CF,RC Celta de Vigo,3,2,,H,,
,2025-05-04,PD,RCD Espanyol,Real Betis Balompié,1,2,,A,,
,2025-05-04,BL1,1. FSV Mainz 05,Eintracht Frankfurt,1,1,,D,,
,2025-05-04,FL1,AJ Auxerre,Le Havre AC,1,2,,A,,
,2025-05-04,BL1,FC Augsburg,Holstein Kiel,1,3,,A,,
,2025-05-04,PD,Sevilla FC,CD Leganés,2,2,,D,,
,2025-05-04,FL1,FC Nantes,Angers SCO,0,1,,A,,
,2025-05-04,FL1,Lille OSC,Olympique de Marseille,1,1,,D,,
,2025-05-04,PL,Brentford FC,Manchester United FC,4,3,,H,,
,2025-05-04,SA,AS Roma,ACF Fiorentina,1,0,,H,,
,2025-05-04,FL1,Stade Brestois 29,Montpellier HSC,1,0,,H,,
,2025-05-04,PD,Real Sociedad de Fútbol,Athletic Club,0,0,,D,,
,2025-05-04,BL1,SC Freiburg,Bayer 04 Leverkusen,2,2,,D,,
,2025-05-04,PL,Brighton & Hove Albion FC,Newcastle United FC,1,1,,D,,
,2025-05-04,FL1,Olympique Lyonnais,Racing Club de Lens,1,2,,A,,
,2025-05-05,PL,Crystal Palace FC,Nottingham Forest FC,1,1,,D,,
,2025-05-05,PD,Girona FC,RCD Mallorca,1,0,,H,,
,2025-05-05,SA,Genoa CFC,AC Milan,1,2,,A,,
,2025-05-09,SA,AC Milan,Bologna FC 1909,3,1,,H,,
,2025-05-09,BL1,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,,D,,
,2025-05-10,FL1,AJ Auxerre,FC Nantes,1,1,,D,,
,2025-05-10,PL,AFC Bournemouth,Aston Villa FC,0,1,,A,,
,2025-05-10,FL1,AS Monaco FC,Olympique Lyonnais,2,0,,H,,
,2025-05-10,BL1,Bayern München,Borussia Mönchengladbach,2,0,,H,,
,2025-05-10,FL1,Stade Brestois 29,Lille OSC,2,0,,H,,
,2025-05-10,FL1,Le Havre AC,Olympique de Marseille,1,3,,A,,
,2025-05-10,FL1,Toulouse FC,Racing Club de Lens,1,1,,D,,
,2025-05-10,PL,Southampton FC,Manchester City FC,0,0,,D,,
,2025-05-10,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0,,H,,
,2025-05-10,BL1,Werder Bremen,RB Leipzig,0,0,,D,,
,2025-05-10,SA,Como 1907,Cagliari Calcio,3,1,,H,,
,2025-05-10,FL1,Angers SCO,RC Strasbourg Alsace,2,1,,H,,
,2025-05-10,PL,Fulham FC,Everton FC,1,3,,A,,
,2025-05-10,FL1,Stade Rennais FC 1901,OGC Nice,2,0,,H,,
,2025-05-10,SA,SS Lazio,Juventus FC,1,1,,D,,
,2025-05-10,BL1,FC Union Berlin,FC Heidenheim 1846,0,3,,A,,
,2025-05-10,PD,Valencia CF,Getafe CF,3,0,,H,,
,2025-05-10,PD,Girona FC,Villarreal CF,0,1,,A,,
,2025-05-10,PD,RC Celta de Vigo,Sevilla FC,3,2,,H,,
,2025-05-10,PD,RCD Mallorca,Real Valladolid CF,2,1,,H,,
,2025-05-10,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,,A,,
,2025-05-10,PL,Ipswich Town FC,Brentford FC,0,1,,A,,
,2025-05-11,SA,Udinese Calcio,AC Monza,1,2,,A,,
,2025-05-11,SA,Hellas Verona FC,US Lecce,1,1,,D,,
,2025-05-11,SA,Torino FC,Inter Milan,0,2,,A,,
,2025-05-11,PL,Newcastle United FC,Chelsea FC,2,0,,H,,
,2025-05-11,PD,Athletic Club,Deportivo Alavés,1,0,,H,,
,2025-05-11,PL,Nottingham Forest FC,Leicester City FC,2,2,,D,,
,2025-05-11,PL,Liverpool FC,Arsenal FC,2,2,,D,,
,2025-05-11,PL,Tottenham Hotspur FC,Crystal Palace FC,0,2,,A,,
,2025-05-11,PL,Manchester United FC,West Ham United FC,0,2,,A,,
,2025-05-11,BL1,Bayer 04 Leverkusen,Borussia Dortmund,2,4,,A,,
,2025-05-11,PD,FC Barcelona,Real Madrid CF,4,3,,H,,
,2025-05-11,PD,Real Betis Balompié,CA Osasuna,1,1,,D,,
,2025-05-11,SA,SSC Napoli,Genoa CFC,2,2,,D,,
,2025-05-11,BL1,Eintracht Frankfurt,FC St. Pauli,2,2,,D,,
,2025-05-11,BL1,VfB Stuttgart,FC Augsburg,4,0,,H,,
,2025-05-12,SA,Atalanta BC,AS Roma,2,1,,H,,
,2025-05-13,PD,Sevilla FC,UD Las Palmas,1,0,,H,,
,2025-05-13,PD,Real Sociedad de Fútbol,RC Celta de Vigo,0,1,,A,,
,2025-05-14,PD,Deportivo Alavés,Valencia CF,1,0,,H,,
,2025-05-14,PD,Villarreal CF,CD Leganés,3,0,,H,,
,2025-05-14,PD,Real Madrid CF,RCD Mallorca,2,1,,H,,
,2025-05-15,PD,Getafe CF,Athletic Club,0,2,,A,,
,2025-05-15,PD,Rayo Vallecano de Madrid,Real Betis Balompié,2,2,,D,,
,2025-05-15,PD,CA Osasuna,Club Atlético de Madrid,2,0,,H,,
,2025-05-15,PD,RCD Espanyol,FC Barcelona,0,2,,A,,
,2025-05-16,PL,Chelsea FC,Manchester United FC,1,0,,H,,
,2025-05-16,PL,Aston Villa FC,Tottenham Hotspur FC,2,0,,H,,
,2025-05-17,FL1,Olympique de Marseille,Stade Rennais FC 1901,4,2,,H,,
,2025-05-17,BL1,Borussia Dortmund,Holstein Kiel,3,0,,H,,
,2025-05-17,BL1,SC Freiburg,Eintracht Frankfurt,1,3,,A,,
,2025-05-17,FL1,Lille OSC,Stade de Reims,2,1,,H,,
,2025-05-17,FL1,RC Strasbourg Alsace,Le Havre AC,2,3,,A,,
,2025-05-17,FL1,Paris Saint-Germain FC,AJ Auxerre,3,1,,H,,
,2025-05-17,FL1,FC Nantes,Montpellier HSC,3,0,,H,,
,2025-05-17,FL1,Racing Club de Lens,AS Monaco FC,4,0,,H,,
,2025-05-17,FL1,Olympique Lyonnais,Angers SCO,2,0,,H,,
,2025-05-17,BL1,FC St. Pauli,Bochum,0,2,,A,,
,2025-05-17,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2,,D,,
,2025-05-17,BL1,TSG 1899 Hoffenheim,Bayern München,0,4,,A,,
,2025-05-17,FL1,OGC Nice,Stade Brestois 29,6,0,,H,,
,2025-05-17,SA,Genoa CFC,Atalanta BC,2,3,,A,,
,2025-05-17,BL1,FC Augsburg,FC Union Berlin,1,2,,A,,
,2025-05-17,BL1,RB Leipzig,VfB Stuttgart,2,3,,A,,
,2025-05-17,BL1,FC Heidenheim 1846,Werder Bremen,1,4,,A,,
,2025-05-17,BL1,Borussia Mönchengladbach,VfL Wolfsburg,0,1,,A,,
,2025-05-18,SA,Juventus FC,Udinese Calcio,2,0,,H,,
,2025-05-18,PL,Leicester City FC,Ipswich Town FC,2,0,,H,,
,2025-05-18,PL,Everton FC,Southampton FC,2,0,,H,,
,2025-05-18,SA,Parma Calcio 1913,SSC Napoli,0,0,,D,,
,2025-05-18,SA,ACF Fiorentina,Bologna FC 1909,3,2,,H,,
