match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
497994,2024-09-21,FL1,Stade Rennais FC 1901,Racing Club de Lens,1,1,5,D,2024
497452,2024-09-21,PL,Crystal Palace FC,Manchester United FC,0,0,5,D,2024
497989,2024-09-21,FL1,Stade de Reims,Paris Saint-Germain FC,1,1,5,D,2024
497455,2024-09-21,PL,Liverpool FC,AFC Bournemouth,3,0,5,H,2024
497457,2024-09-21,PL,Southampton FC,Ipswich Town FC,1,1,5,D,2024
497458,2024-09-21,PL,Tottenham Hotspur FC,Brentford FC,3,1,5,H,2024
498665,2024-09-21,PD,CA Osasuna,UD Las Palmas,2,1,6,H,2024
498671,2024-09-21,PD,Real Valladolid CF,Real Sociedad de Fútbol,0,0,6,D,2024
503089,2024-09-21,SA,US Lecce,Parma Calcio 1913,2,2,5,D,2024
503088,2024-09-21,SA,Juventus FC,SSC Napoli,0,0,5,D,2024
503092,2024-09-21,SA,Venezia FC,Genoa CFC,2,0,5,H,2024
502401,2024-09-21,BL1,1. FC Heidenheim 1846,SC Freiburg,0,3,4,A,2024
502405,2024-09-21,BL1,VfL Bochum 1848,Holstein Kiel,2,2,4,D,2024
502404,2024-09-21,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1,4,H,2024
502400,2024-09-21,BL1,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,4,H,2024
502402,2024-09-21,BL1,SV Werder Bremen,FC Bayern München,0,5,4,A,2024
497453,2024-09-21,PL,Fulham FC,Newcastle United FC,3,1,5,H,2024
497450,2024-09-21,PL,Aston Villa FC,Wolverhampton Wanderers FC,3,1,5,H,2024
497454,2024-09-21,PL,Leicester City FC,Everton FC,1,1,5,D,2024
498668,2024-09-21,PD,Valencia CF,Girona FC,2,0,6,H,2024
497459,2024-09-21,PL,West Ham United FC,Chelsea FC,0,3,5,A,2024
498672,2024-09-21,PD,Real Madrid CF,RCD Espanyol de Barcelona,4,1,6,H,2024
497995,2024-09-22,FL1,AS Monaco FC,Le Havre AC,3,1,5,H,2024
503090,2024-09-22,SA,AC Monza,Bologna FC 1909,1,2,5,A,2024
503091,2024-09-22,SA,AS Roma,Udinese Calcio,3,0,5,H,2024
503087,2024-09-22,SA,FC Internazionale Milano,AC Milan,1,2,5,A,2024
497451,2024-09-22,PL,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,5,D,2024
502406,2024-09-22,BL1,FC St. Pauli 1910,RB Leipzig,0,0,4,D,2024
502399,2024-09-22,BL1,VfB Stuttgart,Borussia Dortmund,5,1,4,H,2024
502398,2024-09-22,BL1,Bayer 04 Leverkusen,VfL Wolfsburg,4,3,4,H,2024
497991,2024-09-22,FL1,Angers SCO,FC Nantes,1,1,5,D,2024
497456,2024-09-22,PL,Manchester City FC,Arsenal FC,2,2,5,D,2024
497992,2024-09-22,FL1,Montpellier HSC,AJ Auxerre,3,2,5,H,2024
497990,2024-09-22,FL1,Stade Brestois 29,Toulouse FC,2,0,5,H,2024
498670,2024-09-22,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,6,D,2024
503085,2024-09-22,SA,ACF Fiorentina,SS Lazio,2,1,5,H,2024
498669,2024-09-22,PD,Villarreal CF,FC Barcelona,1,5,6,A,2024
498667,2024-09-22,PD,Getafe CF,CD Leganés,1,1,6,D,2024
498663,2024-09-22,PD,Athletic Club,RC Celta de Vigo,3,1,6,H,2024
497987,2024-09-22,FL1,Olympique Lyonnais,Olympique de Marseille,2,3,5,A,2024
498664,2024-09-23,PD,Real Betis Balompié,RCD Mallorca,1,2,6,A,2024
503083,2024-09-24,SA,Atalanta BC,Como 1907,2,3,5,A,2024
498677,2024-09-24,PD,Sevilla FC,Real Valladolid CF,2,1,7,H,2024
498678,2024-09-24,PD,Valencia CF,CA Osasuna,0,0,7,D,2024
498680,2024-09-24,PD,Real Madrid CF,Deportivo Alavés,3,2,7,H,2024
498675,2024-09-25,PD,FC Barcelona,Getafe CF,1,0,7,H,2024
498676,2024-09-25,PD,Girona FC,Rayo Vallecano de Madrid,0,0,7,D,2024
498682,2024-09-26,PD,RCD Espanyol de Barcelona,Villarreal CF,1,2,7,A,2024
498674,2024-09-26,PD,RC Celta de Vigo,Club Atlético de Madrid,0,1,7,A,2024
498681,2024-09-26,PD,UD Las Palmas,Real Betis Balompié,1,1,7,D,2024
497997,2024-09-27,FL1,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1,6,H,2024
498691,2024-09-27,PD,Real Valladolid CF,RCD Mallorca,1,2,8,A,2024
503097,2024-09-27,SA,AC Milan,US Lecce,3,0,6,H,2024
497998,2024-09-27,FL1,AJ Auxerre,Stade Brestois 29,3,0,6,H,2024
502409,2024-09-27,BL1,Borussia Dortmund,VfL Bochum 1848,4,2,5,H,2024
502407,2024-09-28,BL1,FC Bayern München,Bayer 04 Leverkusen,1,1,5,D,2024
502413,2024-09-28,BL1,1. FSV Mainz 05,1. FC Heidenheim 1846,0,2,5,A,2024
502408,2024-09-28,BL1,RB Leipzig,FC Augsburg,4,0,5,H,2024
502411,2024-09-28,BL1,SC Freiburg,FC St. Pauli 1910,0,3,5,A,2024
502412,2024-09-28,BL1,VfL Wolfsburg,VfB Stuttgart,2,2,5,D,2024
503096,2024-09-28,SA,Genoa CFC,Juventus FC,0,3,6,A,2024
503102,2024-09-28,SA,Udinese Calcio,FC Internazionale Milano,2,3,6,A,2024
498687,2024-09-28,PD,Getafe CF,Deportivo Alavés,2,0,8,H,2024
498689,2024-09-28,PD,Rayo Vallecano de Madrid,CD Leganés,1,1,8,D,2024
498690,2024-09-28,PD,Real Sociedad de Fútbol,Valencia CF,3,0,8,H,2024
498685,2024-09-28,PD,CA Osasuna,FC Barcelona,4,2,8,H,2024
502414,2024-09-28,BL1,Borussia Mönchengladbach,1. FC Union Berlin,1,0,5,H,2024
503093,2024-09-28,SA,Bologna FC 1909,Atalanta BC,1,1,6,D,2024
498001,2024-09-28,FL1,Le Havre AC,Lille OSC,0,3,6,A,2024
498003,2024-09-28,FL1,AS Monaco FC,Montpellier HSC,2,1,6,H,2024
497999,2024-09-28,FL1,Racing Club de Lens,OGC Nice,0,0,6,D,2024
497462,2024-09-28,PL,Brentford FC,West Ham United FC,1,1,6,D,2024
497467,2024-09-28,PL,Newcastle United FC,Manchester City FC,1,1,6,D,2024
497461,2024-09-28,PL,Arsenal FC,Leicester City FC,4,2,6,H,2024
497468,2024-09-28,PL,Nottingham Forest FC,Fulham FC,0,1,6,A,2024
497463,2024-09-28,PL,Chelsea FC,Brighton & Hove Albion FC,4,2,6,H,2024
497464,2024-09-28,PL,Everton FC,Crystal Palace FC,2,1,6,H,2024
497469,2024-09-28,PL,Wolverhampton Wanderers FC,Liverpool FC,1,2,6,A,2024
498683,2024-09-29,PD,Athletic Club,Sevilla FC,1,1,8,D,2024
503098,2024-09-29,SA,SSC Napoli,AC Monza,2,0,6,H,2024
503095,2024-09-29,SA,Empoli FC,ACF Fiorentina,0,0,6,D,2024
503100,2024-09-29,SA,AS Roma,Venezia FC,2,1,6,H,2024
503094,2024-09-29,SA,Como 1907,Hellas Verona FC,3,2,6,H,2024
503101,2024-09-29,SA,Torino FC,SS Lazio,2,3,6,A,2024
498684,2024-09-29,PD,Club Atlético de Madrid,Real Madrid CF,1,1,8,D,2024
498692,2024-09-29,PD,Real Betis Balompié,RCD Espanyol de Barcelona,1,0,8,H,2024
502410,2024-09-29,BL1,TSG 1899 Hoffenheim,SV Werder Bremen,3,4,5,A,2024
502415,2024-09-29,BL1,Holstein Kiel,Eintracht Frankfurt,2,4,5,A,2024
498686,2024-09-29,PD,RC Celta de Vigo,Girona FC,1,1,8,D,2024
498004,2024-09-29,FL1,Angers SCO,Stade de Reims,1,3,6,A,2024
497465,2024-09-29,PL,Ipswich Town FC,Aston Villa FC,2,2,6,D,2024
498002,2024-09-29,FL1,Toulouse FC,Olympique Lyonnais,1,2,6,A,2024
498000,2024-09-29,FL1,FC Nantes,AS Saint-Étienne,2,2,6,D,2024
497466,2024-09-29,PL,Manchester United FC,Tottenham Hotspur FC,0,3,6,A,2024
497996,2024-09-29,FL1,RC Strasbourg Alsace,Olympique de Marseille,1,0,6,H,2024
497460,2024-09-30,PL,AFC Bournemouth,Southampton FC,3,1,6,H,2024
503099,2024-09-30,SA,Parma Calcio 1913,Cagliari Calcio,2,3,6,A,2024
498688,2024-09-30,PD,Villarreal CF,UD Las Palmas,3,1,8,H,2024
502421,2024-10-04,BL1,FC Augsburg,Borussia Mönchengladbach,2,1,6,H,2024
503111,2024-10-04,SA,SSC Napoli,Como 1907,3,1,7,H,2024
498693,2024-10-04,PD,CD Leganés,Valencia CF,0,0,9,D,2024
503106,2024-10-04,SA,Hellas Verona FC,Venezia FC,2,1,7,H,2024
498010,2024-10-04,FL1,Olympique de Marseille,Angers SCO,1,1,7,D,2024
503112,2024-10-05,SA,Udinese Calcio,US Lecce,1,0,7,H,2024
503103,2024-10-05,SA,Atalanta BC,Genoa CFC,5,1,7,H,2024
497475,2024-10-05,PL,Crystal Palace FC,Liverpool FC,0,1,7,A,2024
498702,2024-10-05,PD,RCD Espanyol de Barcelona,RCD Mallorca,2,1,9,H,2024
498007,2024-10-05,FL1,Lille OSC,Toulouse FC,2,1,7,H,2024
498695,2024-10-05,PD,Getafe CF,CA Osasuna,1,1,9,D,2024
498700,2024-10-05,PD,Real Valladolid CF,Rayo Vallecano de Madrid,1,2,9,A,2024
498701,2024-10-05,PD,UD Las Palmas,RC Celta de Vigo,0,1,9,A,2024
498698,2024-10-05,PD,Real Madrid CF,Villarreal CF,2,0,9,H,2024
503107,2024-10-05,SA,FC Internazionale Milano,Torino FC,3,2,7,H,2024
502424,2024-10-05,BL1,FC St. Pauli 1910,1. FSV Mainz 05,0,3,6,A,2024
502422,2024-10-05,BL1,1. FC Union Berlin,Borussia Dortmund,2,1,6,H,2024
497476,2024-10-05,PL,Everton FC,Newcastle United FC,0,0,7,D,2024
502420,2024-10-05,BL1,SV Werder Bremen,SC Freiburg,0,1,6,A,2024
502416,2024-10-05,BL1,Bayer 04 Leverkusen,Holstein Kiel,2,2,6,D,2024
498008,2024-10-05,FL1,AS Saint-Étienne,AJ Auxerre,3,1,7,H,2024
498011,2024-10-05,FL1,Stade Rennais FC 1901,AS Monaco FC,1,2,7,A,2024
497470,2024-10-05,PL,Arsenal FC,Southampton FC,3,1,7,H,2024
497472,2024-10-05,PL,Brentford FC,Wolverhampton Wanderers FC,5,3,7,H,2024
497477,2024-10-05,PL,Leicester City FC,AFC Bournemouth,1,0,7,H,2024
497478,2024-10-05,PL,Manchester City FC,Fulham FC,3,2,7,H,2024
502423,2024-10-05,BL1,VfL Bochum 1848,VfL Wolfsburg,1,3,6,A,2024
497479,2024-10-05,PL,West Ham United FC,Ipswich Town FC,4,1,7,H,2024
498694,2024-10-06,PD,Deportivo Alavés,FC Barcelona,0,3,9,A,2024
498696,2024-10-06,PD,Girona FC,Athletic Club,2,1,9,H,2024
498006,2024-10-06,FL1,OGC Nice,Paris Saint-Germain FC,1,1,7,D,2024
498009,2024-10-06,FL1,Stade Brestois 29,Le Havre AC,2,0,7,H,2024
498012,2024-10-06,FL1,RC Strasbourg Alsace,Racing Club de Lens,2,2,7,D,2024
498005,2024-10-06,FL1,Olympique Lyonnais,FC Nantes,2,0,7,H,2024
503105,2024-10-06,SA,ACF Fiorentina,AC Milan,2,1,7,H,2024
503110,2024-10-06,SA,AC Monza,AS Roma,1,1,7,D,2024
503109,2024-10-06,SA,SS Lazio,Empoli FC,2,1,7,H,2024
503104,2024-10-06,SA,Bologna FC 1909,Parma Calcio 1913,0,0,7,D,2024
503108,2024-10-06,SA,Juventus FC,Cagliari Calcio,1,1,7,D,2024
498013,2024-10-06,FL1,Stade de Reims,Montpellier HSC,4,2,7,H,2024
498699,2024-10-06,PD,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,9,D,2024
498697,2024-10-06,PD,Sevilla FC,Real Betis Balompié,1,0,9,H,2024
502417,2024-10-06,BL1,VfB Stuttgart,TSG 1899 Hoffenheim,1,1,6,D,2024
497473,2024-10-06,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,7,H,2024
497474,2024-10-06,PL,Chelsea FC,Nottingham Forest FC,1,1,7,D,2024
497471,2024-10-06,PL,Aston Villa FC,Manchester United FC,0,0,7,D,2024
502418,2024-10-06,BL1,Eintracht Frankfurt,FC Bayern München,3,3,6,D,2024
502419,2024-10-06,BL1,1. FC Heidenheim 1846,RB Leipzig,0,1,6,A,2024
502427,2024-10-18,BL1,Borussia Dortmund,FC St. Pauli 1910,2,1,7,H,2024
498706,2024-10-18,PD,Deportivo Alavés,Real Valladolid CF,2,3,10,A,2024
498019,2024-10-18,FL1,AS Monaco FC,Lille OSC,0,0,8,D,2024
502426,2024-10-19,BL1,FC Bayern München,VfB Stuttgart,4,0,7,H,2024
497480,2024-10-19,PL,AFC Bournemouth,Arsenal FC,2,0,8,H,2024
497487,2024-10-19,PL,Southampton FC,Leicester City FC,2,3,8,A,2024
497482,2024-10-19,PL,Ipswich Town FC,Everton FC,0,2,8,A,2024
497484,2024-10-19,PL,Manchester United FC,Brentford FC,2,1,8,H,2024
502432,2024-10-19,BL1,Borussia Mönchengladbach,1. FC Heidenheim 1846,3,2,7,H,2024
497481,2024-10-19,PL,Fulham FC,Aston Villa FC,1,3,8,A,2024
497488,2024-10-19,PL,Tottenham Hotspur FC,West Ham United FC,4,1,8,H,2024
498020,2024-10-19,FL1,AS Saint-Étienne,Racing Club de Lens,0,2,8,A,2024
498021,2024-10-19,FL1,Stade Brestois 29,Stade Rennais FC 1901,1,1,8,D,2024
498022,2024-10-19,FL1,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2,8,H,2024
497485,2024-10-19,PL,Newcastle United FC,Brighton & Hove Albion FC,0,1,8,A,2024
502431,2024-10-19,BL1,1. FSV Mainz 05,RB Leipzig,0,2,7,A,2024
498708,2024-10-19,PD,Girona FC,Real Sociedad de Fútbol,0,1,10,A,2024
502425,2024-10-19,BL1,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,7,H,2024
503118,2024-10-19,SA,Juventus FC,SS Lazio,1,0,8,H,2024
503120,2024-10-19,SA,AC Milan,Udinese Calcio,1,0,8,H,2024
503114,2024-10-19,SA,Como 1907,Parma Calcio 1913,1,1,8,D,2024
503116,2024-10-19,SA,Genoa CFC,Bologna FC 1909,2,2,8,D,2024
498705,2024-10-19,PD,RC Celta de Vigo,Real Madrid CF,1,2,10,A,2024
498712,2024-10-19,PD,Athletic Club,RCD Espanyol de Barcelona,4,1,10,H,2024
502428,2024-10-19,BL1,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1,7,H,2024
502429,2024-10-19,BL1,SC Freiburg,FC Augsburg,3,1,7,H,2024
498704,2024-10-19,PD,CA Osasuna,Real Betis Balompié,1,2,10,A,2024
498016,2024-10-20,FL1,Le Havre AC,Olympique Lyonnais,0,4,8,A,2024
498017,2024-10-20,FL1,FC Nantes,OGC Nice,1,1,8,D,2024
498015,2024-10-20,FL1,Toulouse FC,Angers SCO,1,1,8,D,2024
498711,2024-10-20,PD,RCD Mallorca,Rayo Vallecano de Madrid,1,0,10,H,2024
498018,2024-10-20,FL1,Montpellier HSC,Olympique de Marseille,0,5,8,A,2024
498014,2024-10-20,FL1,AJ Auxerre,Stade de Reims,2,1,8,H,2024
498703,2024-10-20,PD,Club Atlético de Madrid,CD Leganés,3,1,10,H,2024
502433,2024-10-20,BL1,Holstein Kiel,1. FC Union Berlin,0,2,7,A,2024
502430,2024-10-20,BL1,VfL Wolfsburg,SV Werder Bremen,2,4,7,A,2024
503121,2024-10-20,SA,AS Roma,FC Internazionale Milano,0,1,8,A,2024
503113,2024-10-20,SA,Cagliari Calcio,Torino FC,3,2,8,H,2024
503122,2024-10-20,SA,Venezia FC,Atalanta BC,0,2,8,A,2024
503119,2024-10-20,SA,US Lecce,ACF Fiorentina,0,6,8,A,2024
497489,2024-10-20,PL,Wolverhampton Wanderers FC,Manchester City FC,1,2,8,A,2024
497483,2024-10-20,PL,Liverpool FC,Chelsea FC,2,1,8,H,2024
503115,2024-10-20,SA,Empoli FC,SSC Napoli,0,1,8,A,2024
498710,2024-10-20,PD,Villarreal CF,Getafe CF,1,1,10,D,2024
498707,2024-10-20,PD,FC Barcelona,Sevilla FC,5,1,10,H,2024
498709,2024-10-21,PD,Valencia CF,UD Las Palmas,2,3,10,A,2024
497486,2024-10-21,PL,Nottingham Forest FC,Crystal Palace FC,1,0,8,H,2024
503117,2024-10-21,SA,Hellas Verona FC,AC Monza,0,3,8,A,2024
502439,2024-10-25,BL1,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,8,D,2024
498029,2024-10-25,FL1,Stade Rennais FC 1901,Le Havre AC,1,0,9,H,2024
503132,2024-10-25,SA,Udinese Calcio,Cagliari Calcio,2,0,9,H,2024
497497,2024-10-25,PL,Leicester City FC,Nottingham Forest FC,1,3,9,A,2024
498722,2024-10-25,PD,RCD Espanyol de Barcelona,Sevilla FC,0,2,11,A,2024
503131,2024-10-25,SA,Torino FC,Como 1907,1,0,9,H,2024
498720,2024-10-26,PD,Real Valladolid CF,Villarreal CF,1,2,11,A,2024
498718,2024-10-26,PD,Real Madrid CF,FC Barcelona,0,4,11,A,2024
498721,2024-10-26,PD,UD Las Palmas,Girona FC,1,0,11,H,2024
502435,2024-10-26,BL1,RB Leipzig,SC Freiburg,3,1,8,H,2024
502434,2024-10-26,BL1,VfB Stuttgart,Holstein Kiel,2,1,8,H,2024
502438,2024-10-26,BL1,FC Augsburg,Borussia Dortmund,2,1,8,H,2024
502442,2024-10-26,BL1,FC St. Pauli 1910,VfL Wolfsburg,0,0,8,D,2024
502437,2024-10-26,BL1,SV Werder Bremen,Bayer 04 Leverkusen,2,2,8,D,2024
498030,2024-10-26,FL1,Angers SCO,AS Saint-Étienne,4,2,9,H,2024
503129,2024-10-26,SA,SSC Napoli,US Lecce,1,0,9,H,2024
503123,2024-10-26,SA,Atalanta BC,Hellas Verona FC,6,1,9,H,2024
497496,2024-10-26,PL,Everton FC,Fulham FC,1,1,9,D,2024
497498,2024-10-26,PL,Manchester City FC,Southampton FC,1,0,9,H,2024
497493,2024-10-26,PL,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,9,D,2024
497492,2024-10-26,PL,Brentford FC,Ipswich Town FC,4,3,9,H,2024
497491,2024-10-26,PL,Aston Villa FC,AFC Bournemouth,1,1,9,D,2024
498024,2024-10-26,FL1,Racing Club de Lens,Lille OSC,0,2,9,A,2024
498031,2024-10-26,FL1,Stade de Reims,Stade Brestois 29,1,2,9,A,2024
498716,2024-10-26,PD,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,11,H,2024
503130,2024-10-27,SA,Parma Calcio 1913,Empoli FC,1,1,9,D,2024
503127,2024-10-27,SA,SS Lazio,Genoa CFC,3,0,9,H,2024
503128,2024-10-27,SA,AC Monza,Venezia FC,2,2,9,D,2024
503126,2024-10-27,SA,FC Internazionale Milano,Juventus FC,4,4,9,D,2024
503125,2024-10-27,SA,ACF Fiorentina,AS Roma,5,1,9,H,2024
498023,2024-10-27,FL1,OGC Nice,AS Monaco FC,2,1,9,H,2024
498713,2024-10-27,PD,Real Betis Balompié,Club Atlético de Madrid,1,0,11,H,2024
498027,2024-10-27,FL1,Montpellier HSC,Toulouse FC,0,3,9,A,2024
498028,2024-10-27,FL1,RC Strasbourg Alsace,FC Nantes,3,1,9,H,2024
498025,2024-10-27,FL1,Olympique de Marseille,Paris Saint-Germain FC,0,3,9,A,2024
497494,2024-10-27,PL,Chelsea FC,Newcastle United FC,2,1,9,H,2024
497495,2024-10-27,PL,Crystal Palace FC,Tottenham Hotspur FC,1,0,9,H,2024
497499,2024-10-27,PL,West Ham United FC,Manchester United FC,2,1,9,H,2024
497490,2024-10-27,PL,Arsenal FC,Liverpool FC,2,2,9,D,2024
502441,2024-10-27,BL1,VfL Bochum 1848,FC Bayern München,0,5,8,A,2024
502440,2024-10-27,BL1,1. FC Union Berlin,Eintracht Frankfurt,1,1,8,D,2024
502436,2024-10-27,BL1,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,0,8,D,2024
498714,2024-10-27,PD,CD Leganés,RC Celta de Vigo,3,0,11,H,2024
498715,2024-10-27,PD,Getafe CF,Valencia CF,1,1,11,D,2024
498026,2024-10-27,FL1,Olympique Lyonnais,AJ Auxerre,2,2,9,D,2024
498719,2024-10-27,PD,Real Sociedad de Fútbol,CA Osasuna,0,2,11,A,2024
498717,2024-10-28,PD,RCD Mallorca,Athletic Club,0,0,11,D,2024
503140,2024-10-29,SA,AC Milan,SSC Napoli,0,2,10,A,2024
503139,2024-10-29,SA,US Lecce,Hellas Verona FC,1,0,10,H,2024
503134,2024-10-29,SA,Cagliari Calcio,Bologna FC 1909,0,2,10,A,2024
503138,2024-10-30,SA,Juventus FC,Parma Calcio 1913,2,2,10,D,2024
503133,2024-10-30,SA,Atalanta BC,AC Monza,2,0,10,H,2024
503142,2024-10-30,SA,Venezia FC,Udinese Calcio,3,2,10,H,2024
503136,2024-10-30,SA,Empoli FC,FC Internazionale Milano,0,3,10,A,2024
503137,2024-10-31,SA,Genoa CFC,ACF Fiorentina,0,1,10,A,2024
503135,2024-10-31,SA,Como 1907,SS Lazio,1,5,10,A,2024
503141,2024-10-31,SA,AS Roma,Torino FC,1,0,10,H,2024
502443,2024-11-01,BL1,Bayer 04 Leverkusen,VfB Stuttgart,0,0,9,D,2024
498727,2024-11-01,PD,Deportivo Alavés,RCD Mallorca,1,0,12,H,2024
498037,2024-11-01,FL1,Lille OSC,Olympique Lyonnais,1,1,10,D,2024
498034,2024-11-01,FL1,AS Monaco FC,Angers SCO,0,1,10,A,2024
498725,2024-11-02,PD,CA Osasuna,Real Valladolid CF,1,0,12,H,2024
498040,2024-11-02,FL1,Paris Saint-Germain FC,Racing Club de Lens,1,0,10,H,2024
498038,2024-11-02,FL1,AS Saint-Étienne,RC Strasbourg Alsace,2,0,10,H,2024
498039,2024-11-02,FL1,Stade Brestois 29,OGC Nice,0,1,10,A,2024
502451,2024-11-02,BL1,Holstein Kiel,1. FC Heidenheim 1846,1,0,9,H,2024
503143,2024-11-02,SA,Bologna FC 1909,US Lecce,1,0,11,H,2024
497502,2024-11-02,PL,Ipswich Town FC,Leicester City FC,1,1,10,D,2024
497505,2024-11-02,PL,Newcastle United FC,Arsenal FC,1,0,10,H,2024
498728,2024-11-02,PD,Girona FC,CD Leganés,4,3,12,H,2024
497500,2024-11-02,PL,AFC Bournemouth,Manchester City FC,2,1,10,H,2024
497503,2024-11-02,PL,Liverpool FC,Brighton & Hove Albion FC,2,1,10,H,2024
497509,2024-11-02,PL,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,10,D,2024
502445,2024-11-02,BL1,Borussia Dortmund,RB Leipzig,2,1,9,H,2024
502449,2024-11-02,BL1,VfL Wolfsburg,FC Augsburg,1,1,9,D,2024
502447,2024-11-02,BL1,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,2,9,A,2024
502446,2024-11-02,BL1,Eintracht Frankfurt,VfL Bochum 1848,7,2,9,H,2024
502444,2024-11-02,BL1,FC Bayern München,1. FC Union Berlin,3,0,9,H,2024
503152,2024-11-02,SA,Udinese Calcio,Juventus FC,0,2,11,A,2024
497506,2024-11-02,PL,Nottingham Forest FC,West Ham United FC,3,0,10,H,2024
497507,2024-11-02,PL,Southampton FC,Everton FC,1,0,10,H,2024
503148,2024-11-02,SA,AC Monza,AC Milan,0,1,11,A,2024
497504,2024-11-03,PL,Manchester United FC,Chelsea FC,1,1,10,D,2024
503151,2024-11-03,SA,Torino FC,ACF Fiorentina,0,1,11,A,2024
498732,2024-11-03,PD,FC Barcelona,RCD Espanyol de Barcelona,3,1,12,H,2024
498723,2024-11-03,PD,Athletic Club,Real Betis Balompié,1,1,12,D,2024
498036,2024-11-03,FL1,FC Nantes,Olympique de Marseille,1,2,10,A,2024
503149,2024-11-03,SA,SSC Napoli,Atalanta BC,0,3,11,A,2024
498033,2024-11-03,FL1,Toulouse FC,Stade de Reims,1,0,10,H,2024
503145,2024-11-03,SA,Hellas Verona FC,AS Roma,3,2,11,H,2024
498035,2024-11-03,FL1,Le Havre AC,Montpellier HSC,1,0,10,H,2024
498032,2024-11-03,FL1,AJ Auxerre,Stade Rennais FC 1901,4,0,10,H,2024
498729,2024-11-03,PD,Sevilla FC,Real Sociedad de Fútbol,0,2,12,A,2024
497508,2024-11-03,PL,Tottenham Hotspur FC,Aston Villa FC,4,1,10,H,2024
502448,2024-11-03,BL1,SC Freiburg,1. FSV Mainz 05,0,0,9,D,2024
502450,2024-11-03,BL1,Borussia Mönchengladbach,SV Werder Bremen,4,1,9,H,2024
503146,2024-11-03,SA,FC Internazionale Milano,Venezia FC,1,0,11,H,2024
498724,2024-11-03,PD,Club Atlético de Madrid,UD Las Palmas,2,0,12,H,2024
503144,2024-11-04,SA,Empoli FC,Como 1907,1,0,11,H,2024
503150,2024-11-04,SA,Parma Calcio 1913,Genoa CFC,0,1,11,A,2024
497501,2024-11-04,PL,Fulham FC,Brentford FC,2,1,10,H,2024
498726,2024-11-04,PD,RC Celta de Vigo,Getafe CF,1,0,12,H,2024
503147,2024-11-04,SA,SS Lazio,Cagliari Calcio,2,1,11,H,2024
503156,2024-11-07,SA,Genoa CFC,Como 1907,1,1,12,D,2024
498737,2024-11-08,PD,Rayo Vallecano de Madrid,UD Las Palmas,1,3,13,A,2024
503159,2024-11-08,SA,US Lecce,Empoli FC,1,1,12,D,2024
498041,2024-11-08,FL1,Olympique de Marseille,AJ Auxerre,1,3,11,A,2024
502458,2024-11-08,BL1,1. FC Union Berlin,SC Freiburg,0,0,10,D,2024
498049,2024-11-09,FL1,Angers SCO,Paris Saint-Germain FC,2,4,11,A,2024
503162,2024-11-09,SA,Venezia FC,Parma Calcio 1913,1,2,12,A,2024
503154,2024-11-09,SA,Cagliari Calcio,AC Milan,3,3,12,D,2024
503158,2024-11-09,SA,Juventus FC,Torino FC,2,0,12,H,2024
498045,2024-11-09,FL1,RC Strasbourg Alsace,AS Monaco FC,1,3,11,A,2024
497514,2024-11-09,PL,Liverpool FC,Aston Villa FC,2,0,11,H,2024
497511,2024-11-09,PL,Brighton & Hove Albion FC,Manchester City FC,2,1,11,H,2024
497519,2024-11-09,PL,Wolverhampton Wanderers FC,Southampton FC,2,0,11,H,2024
497518,2024-11-09,PL,West Ham United FC,Everton FC,0,0,11,D,2024
497513,2024-11-09,PL,Crystal Palace FC,Fulham FC,0,2,11,A,2024
497510,2024-11-09,PL,Brentford FC,AFC Bournemouth,3,2,11,H,2024
498046,2024-11-09,FL1,Racing Club de Lens,FC Nantes,3,2,11,H,2024
502459,2024-11-09,BL1,VfL Bochum 1848,Bayer 04 Leverkusen,1,1,10,D,2024
502460,2024-11-09,BL1,FC St. Pauli 1910,FC Bayern München,0,1,10,A,2024
502455,2024-11-09,BL1,SV Werder Bremen,Holstein Kiel,2,1,10,H,2024
502457,2024-11-09,BL1,1. FSV Mainz 05,Borussia Dortmund,3,1,10,H,2024
498739,2024-11-09,PD,Real Madrid CF,CA Osasuna,4,0,13,H,2024
502453,2024-11-09,BL1,RB Leipzig,Borussia Mönchengladbach,0,0,10,D,2024
498734,2024-11-09,PD,CD Leganés,Sevilla FC,1,0,13,H,2024
498736,2024-11-09,PD,Villarreal CF,Deportivo Alavés,3,0,13,H,2024
498740,2024-11-10,PD,Real Sociedad de Fútbol,FC Barcelona,1,0,13,H,2024
498735,2024-11-10,PD,Getafe CF,Girona FC,0,1,13,A,2024
