match_id,date,league,home_team,away_team,home_attack,away_attack,home_defense,away_defense,home_form,away_form,form_diff,home_win_rate,away_win_rate,win_rate_diff,home_goal_diff,away_goal_diff,result,attack_diff,home_advantage
436271,2024-04-13,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,1.289,1.316,1.763,1.711,5,4,1,0.237,0.342,-0.10500000000000004,-18,-15,D,-0.027000000000000135,0.45
436269,2024-04-13,PL,Manchester City FC,Luton Town FC,2.526,1.368,0.895,2.237,11,4,7,0.737,0.158,0.579,62,-33,H,1.1579999999999997,0.45
436263,2024-04-13,PL,AFC Bournemouth,Manchester United FC,1.421,1.5,1.763,1.526,10,5,5,0.342,0.474,-0.13199999999999995,-13,-1,D,-0.07899999999999996,0.45
436265,2024-04-13,PL,Brentford FC,Sheffield United FC,1.474,0.921,1.711,2.737,3,3,0,0.263,0.079,0.184,-9,-69,H,0.5529999999999999,0.45
436270,2024-04-13,PL,Newcastle United FC,Tottenham Hotspur FC,2.237,1.947,1.632,1.605,10,10,0,0.474,0.526,-0.052000000000000046,23,13,H,0.29000000000000004,0.45
436266,2024-04-13,PL,Burnley FC,Brighton & Hove Albion FC,1.079,1.447,2.053,1.632,6,4,2,0.132,0.316,-0.184,-37,-7,D,-0.3680000000000001,0.45
436268,2024-04-14,PL,Liverpool FC,Crystal Palace FC,2.263,1.5,1.079,1.526,11,2,9,0.632,0.342,0.29,45,-1,A,0.7629999999999999,0.45
436272,2024-04-14,PL,West Ham United FC,Fulham FC,1.579,1.447,1.947,1.605,6,4,2,0.368,0.342,0.025999999999999968,-14,-6,A,0.1319999999999999,0.45
436264,2024-04-14,PL,Arsenal FC,Aston Villa FC,2.395,2.0,0.763,1.605,13,5,8,0.737,0.526,0.21099999999999997,62,15,A,0.395,0.45
436267,2024-04-15,PL,Chelsea FC,Everton FC,2.026,1.053,1.658,1.342,9,4,5,0.474,0.342,0.13199999999999995,14,-11,H,0.9729999999999999,0.45
436278,2024-04-20,PL,Luton Town FC,Brentford FC,1.368,1.474,2.237,1.711,4,6,-2,0.158,0.263,-0.10500000000000001,-33,-9,A,-0.10599999999999987,0.45
436280,2024-04-20,PL,Sheffield United FC,Burnley FC,0.921,1.079,2.737,2.053,3,6,-3,0.079,0.132,-0.053000000000000005,-69,-37,A,-0.15799999999999992,0.45
436282,2024-04-20,PL,Wolverhampton Wanderers FC,Arsenal FC,1.316,2.395,1.711,0.763,5,10,-5,0.342,0.737,-0.39499999999999996,-15,62,A,-1.079,0.45
436275,2024-04-21,PL,Crystal Palace FC,West Ham United FC,1.5,1.579,1.526,1.947,5,5,0,0.342,0.368,-0.025999999999999968,-1,-14,H,-0.07899999999999996,0.45
436276,2024-04-21,PL,Everton FC,Nottingham Forest FC,1.053,1.289,1.342,1.763,4,6,-2,0.342,0.237,0.10500000000000004,-11,-18,H,-0.236,0.45
436273,2024-04-21,PL,Aston Villa FC,AFC Bournemouth,2.0,1.421,1.605,1.763,8,10,-2,0.526,0.342,0.184,15,-13,H,0.579,0.45
436277,2024-04-21,PL,Fulham FC,Liverpool FC,1.447,2.263,1.605,1.079,7,8,-1,0.342,0.632,-0.29,-6,45,A,-0.8159999999999998,0.45
436223,2024-04-23,PL,Arsenal FC,Chelsea FC,2.395,2.026,0.763,1.658,10,11,-1,0.737,0.474,0.263,62,14,H,0.3690000000000002,0.45
436232,2024-04-24,PL,Wolverhampton Wanderers FC,AFC Bournemouth,1.316,1.421,1.711,1.763,2,7,-5,0.342,0.342,0.0,-15,-13,A,-0.10499999999999998,0.45
436226,2024-04-24,PL,Crystal Palace FC,Newcastle United FC,1.5,2.237,1.526,1.632,7,10,-3,0.342,0.474,-0.13199999999999995,-1,23,H,-0.7370000000000001,0.45
436227,2024-04-24,PL,Everton FC,Liverpool FC,1.053,2.263,1.342,1.079,7,10,-3,0.342,0.632,-0.29,-11,45,H,-1.21,0.45
436230,2024-04-24,PL,Manchester United FC,Sheffield United FC,1.5,0.921,1.526,2.737,6,2,4,0.474,0.079,0.39499999999999996,-1,-69,H,0.579,0.45
436224,2024-04-25,PL,Brighton & Hove Albion FC,Manchester City FC,1.447,2.526,1.632,0.895,5,11,-6,0.316,0.737,-0.421,-7,62,A,-1.0789999999999997,0.45
436284,2024-04-27,PL,Aston Villa FC,Chelsea FC,2.0,2.026,1.605,1.658,10,8,2,0.526,0.474,0.052000000000000046,15,14,D,-0.0259999999999998,0.45
436285,2024-04-27,PL,Everton FC,Brentford FC,1.053,1.474,1.342,1.711,10,9,1,0.342,0.263,0.07900000000000001,-11,-9,H,-0.42100000000000004,0.45
436288,2024-04-27,PL,Newcastle United FC,Sheffield United FC,2.237,0.921,1.632,2.737,10,1,9,0.474,0.079,0.39499999999999996,23,-69,H,1.316,0.45
436292,2024-04-27,PL,Wolverhampton Wanderers FC,Luton Town FC,1.316,1.368,1.711,2.237,2,3,-1,0.342,0.158,0.18400000000000002,-15,-33,H,-0.052000000000000046,0.45
436286,2024-04-27,PL,Fulham FC,Crystal Palace FC,1.447,1.5,1.605,1.526,4,9,-5,0.342,0.342,0.0,-6,-1,D,-0.052999999999999936,0.45
436291,2024-04-27,PL,West Ham United FC,Liverpool FC,1.579,2.263,1.947,1.079,4,7,-3,0.368,0.632,-0.264,-14,45,D,-0.6839999999999999,0.45
436287,2024-04-27,PL,Manchester United FC,Burnley FC,1.5,1.079,1.526,2.053,6,6,0,0.474,0.132,0.34199999999999997,-1,-37,D,0.42100000000000004,0.45
436283,2024-04-28,PL,AFC Bournemouth,Brighton & Hove Albion FC,1.421,1.447,1.763,1.632,7,2,5,0.342,0.316,0.026000000000000023,-13,-7,H,-0.026000000000000023,0.45
436290,2024-04-28,PL,Tottenham Hotspur FC,Arsenal FC,1.947,2.395,1.605,0.763,7,12,-5,0.526,0.737,-0.21099999999999997,13,62,A,-0.44799999999999995,0.45
436289,2024-04-28,PL,Nottingham Forest FC,Manchester City FC,1.289,2.526,1.763,0.895,5,13,-8,0.237,0.737,-0.5,-18,62,A,-1.2369999999999999,0.45
436197,2024-05-02,PL,Chelsea FC,Tottenham Hotspur FC,2.026,1.947,1.658,1.605,8,7,1,0.474,0.526,-0.052000000000000046,14,13,H,0.07899999999999974,0.45
436300,2024-05-03,PL,Luton Town FC,Everton FC,1.368,1.053,2.237,1.342,3,12,-9,0.158,0.342,-0.18400000000000002,-33,-11,D,0.31500000000000017,0.45
436302,2024-05-04,PL,Sheffield United FC,Nottingham Forest FC,0.921,1.289,2.737,1.763,1,4,-3,0.079,0.237,-0.15799999999999997,-69,-18,A,-0.3679999999999999,0.45
436296,2024-05-04,PL,Burnley FC,Newcastle United FC,1.079,2.237,2.053,1.632,6,10,-4,0.132,0.474,-0.34199999999999997,-37,23,A,-1.1580000000000001,0.45
436301,2024-05-04,PL,Manchester City FC,Wolverhampton Wanderers FC,2.526,1.316,0.895,1.711,15,4,11,0.737,0.342,0.39499999999999996,62,-15,H,1.2099999999999997,0.45
436293,2024-05-04,PL,Arsenal FC,AFC Bournemouth,2.395,1.421,0.763,1.763,12,7,5,0.737,0.342,0.39499999999999996,62,-13,H,0.974,0.45
436294,2024-05-04,PL,Brentford FC,Fulham FC,1.474,1.447,1.711,1.605,8,4,4,0.263,0.342,-0.07900000000000001,-9,-6,D,0.026999999999999913,0.45
436295,2024-05-05,PL,Brighton & Hove Albion FC,Aston Villa FC,1.447,2.0,1.632,1.605,2,8,-6,0.316,0.526,-0.21000000000000002,-7,15,H,-0.5529999999999999,0.45
436297,2024-05-05,PL,Chelsea FC,West Ham United FC,2.026,1.579,1.658,1.947,8,5,3,0.474,0.368,0.10599999999999998,14,-14,H,0.44699999999999984,0.45
436299,2024-05-05,PL,Liverpool FC,Tottenham Hotspur FC,2.263,1.947,1.079,1.605,5,4,1,0.632,0.526,0.10599999999999998,45,13,H,0.31599999999999984,0.45
436298,2024-05-06,PL,Crystal Palace FC,Manchester United FC,1.5,1.5,1.526,1.526,10,6,4,0.342,0.474,-0.13199999999999995,-1,-1,H,0.0,0.45
436309,2024-05-11,PL,Nottingham Forest FC,Chelsea FC,1.289,2.026,1.763,1.658,4,10,-6,0.237,0.474,-0.237,-18,14,A,-0.7369999999999999,0.45
436312,2024-05-11,PL,Wolverhampton Wanderers FC,Crystal Palace FC,1.316,1.5,1.711,1.526,4,13,-9,0.342,0.342,0.0,-15,-1,A,-0.18399999999999994,0.45
436310,2024-05-11,PL,Tottenham Hotspur FC,Burnley FC,1.947,1.079,1.605,2.053,3,5,-2,0.526,0.132,0.394,13,-37,H,0.8680000000000001,0.45
436311,2024-05-11,PL,West Ham United FC,Luton Town FC,1.579,1.368,1.947,2.237,4,4,0,0.368,0.158,0.21,-14,-33,H,0.21099999999999985,0.45
436305,2024-05-11,PL,Everton FC,Sheffield United FC,1.053,0.921,1.342,2.737,10,0,10,0.342,0.079,0.263,-11,-69,H,0.1319999999999999,0.45
436303,2024-05-11,PL,AFC Bournemouth,Brentford FC,1.421,1.474,1.763,1.711,7,8,-1,0.342,0.263,0.07900000000000001,-13,-9,A,-0.052999999999999936,0.45
436306,2024-05-11,PL,Fulham FC,Manchester City FC,1.447,2.526,1.605,0.895,5,15,-10,0.342,0.737,-0.39499999999999996,-6,62,A,-1.0789999999999997,0.45
436308,2024-05-11,PL,Newcastle United FC,Brighton & Hove Albion FC,2.237,1.447,1.632,1.632,12,4,8,0.474,0.316,0.15799999999999997,23,-7,D,0.79,0.45
436307,2024-05-12,PL,Manchester United FC,Arsenal FC,1.5,2.395,1.526,0.763,6,12,-6,0.474,0.737,-0.263,-1,62,A,-0.895,0.45
436304,2024-05-13,PL,Aston Villa FC,Liverpool FC,2.0,2.263,1.605,1.079,8,7,1,0.526,0.632,-0.10599999999999998,15,45,D,-0.2629999999999999,0.45
436281,2024-05-14,PL,Tottenham Hotspur FC,Manchester City FC,1.947,2.526,1.605,0.895,3,15,-12,0.526,0.737,-0.21099999999999997,13,62,A,-0.5789999999999997,0.45
436274,2024-05-15,PL,Brighton & Hove Albion FC,Chelsea FC,1.447,2.026,1.632,1.658,5,10,-5,0.316,0.474,-0.15799999999999997,-7,14,A,-0.5789999999999997,0.45
436279,2024-05-15,PL,Manchester United FC,Newcastle United FC,1.5,2.237,1.526,1.632,5,10,-5,0.474,0.474,0.0,-1,23,H,-0.7370000000000001,0.45
436318,2024-05-19,PL,Crystal Palace FC,Aston Villa FC,1.5,2.0,1.526,1.605,13,8,5,0.342,0.526,-0.184,-1,15,H,-0.5,0.45
436320,2024-05-19,PL,Luton Town FC,Fulham FC,1.368,1.447,2.237,1.605,1,5,-4,0.158,0.342,-0.18400000000000002,-33,-6,A,-0.07899999999999996,0.45
436319,2024-05-19,PL,Liverpool FC,Wolverhampton Wanderers FC,2.263,1.316,1.079,1.711,8,3,5,0.632,0.342,0.29,45,-15,H,0.9469999999999998,0.45
436317,2024-05-19,PL,Chelsea FC,AFC Bournemouth,2.026,1.421,1.658,1.763,13,6,7,0.474,0.342,0.13199999999999995,14,-13,H,0.6049999999999998,0.45
436321,2024-05-19,PL,Manchester City FC,West Ham United FC,2.526,1.579,0.895,1.947,15,4,11,0.737,0.368,0.369,62,-14,H,0.9469999999999998,0.45
436315,2024-05-19,PL,Brighton & Hove Albion FC,Manchester United FC,1.447,1.5,1.632,1.526,4,7,-3,0.316,0.474,-0.15799999999999997,-7,-1,A,-0.052999999999999936,0.45
436314,2024-05-19,PL,Brentford FC,Newcastle United FC,1.474,2.237,1.711,1.632,10,7,3,0.263,0.474,-0.21099999999999997,-9,23,A,-0.7630000000000001,0.45
436313,2024-05-19,PL,Arsenal FC,Everton FC,2.395,1.053,0.763,1.342,15,13,2,0.737,0.342,0.39499999999999996,62,-11,H,1.342,0.45
436316,2024-05-19,PL,Burnley FC,Nottingham Forest FC,1.079,1.289,2.053,1.763,5,4,1,0.132,0.237,-0.10499999999999998,-37,-18,A,-0.20999999999999996,0.45
436322,2024-05-19,PL,Sheffield United FC,Tottenham Hotspur FC,0.921,1.947,2.737,1.605,0,3,-3,0.079,0.526,-0.447,-69,13,A,-1.026,0.45
438482,2023-08-11,PD,UD Almería,Rayo Vallecano de Madrid,1.132,0.763,1.974,1.263,0,0,0,0.079,0.211,-0.132,-32,-19,A,0.3689999999999999,0.45
438479,2023-08-11,PD,Sevilla FC,Valencia CF,1.263,1.053,1.421,1.184,0,0,0,0.263,0.342,-0.07900000000000001,-6,-5,A,0.20999999999999996,0.45
438481,2023-08-12,PD,Real Sociedad de Fútbol,Girona FC,1.342,2.237,1.026,1.211,0,0,0,0.421,0.658,-0.23700000000000004,12,39,D,-0.895,0.45
438483,2023-08-12,PD,UD Las Palmas,RCD Mallorca,0.868,0.868,1.237,1.158,0,0,0,0.263,0.211,0.05200000000000002,-14,-11,D,0.0,0.45
438474,2023-08-12,PD,Athletic Club,Real Madrid CF,1.605,2.289,0.974,0.684,0,0,0,0.5,0.763,-0.263,24,61,A,-0.6840000000000002,0.45
438476,2023-08-13,PD,RC Celta de Vigo,CA Osasuna,1.211,1.184,1.5,1.474,0,0,0,0.263,0.316,-0.05299999999999999,-11,-11,A,0.027000000000000135,0.45
438480,2023-08-13,PD,Villarreal CF,Real Betis Balompié,1.711,1.263,1.711,1.184,0,0,0,0.368,0.368,0.0,0,3,A,0.4480000000000002,0.45
438478,2023-08-13,PD,Getafe CF,FC Barcelona,1.105,2.079,1.421,1.158,0,0,0,0.263,0.684,-0.42100000000000004,-12,35,D,-0.9740000000000002,0.45
438477,2023-08-14,PD,Cádiz CF,Deportivo Alavés,0.684,0.947,1.447,1.211,0,0,0,0.158,0.316,-0.158,-29,-10,H,-0.2629999999999999,0.45
438475,2023-08-14,PD,Club Atlético de Madrid,Granada CF,1.842,1.0,1.132,2.079,0,0,0,0.632,0.105,0.527,27,-41,H,0.8420000000000001,0.45
438490,2023-08-18,PD,Valencia CF,UD Las Palmas,1.053,0.868,1.184,1.237,3,1,2,0.342,0.263,0.07900000000000001,-5,-14,H,0.18499999999999994,0.45
438491,2023-08-18,PD,RCD Mallorca,Villarreal CF,0.868,1.711,1.158,1.711,1,0,1,0.211,0.368,-0.157,-11,0,A,-0.8430000000000001,0.45
438492,2023-08-19,PD,Real Sociedad de Fútbol,RC Celta de Vigo,1.342,1.211,1.026,1.5,1,0,1,0.421,0.263,0.15799999999999997,12,-11,D,0.131,0.45
438493,2023-08-19,PD,UD Almería,Real Madrid CF,1.132,2.289,1.974,0.684,0,3,-3,0.079,0.763,-0.684,-32,61,A,-1.1570000000000003,0.45
438485,2023-08-19,PD,CA Osasuna,Athletic Club,1.184,1.605,1.474,0.974,3,0,3,0.316,0.5,-0.184,-11,24,A,-0.42100000000000004,0.45
438488,2023-08-20,PD,Girona FC,Getafe CF,2.237,1.105,1.211,1.421,1,1,0,0.658,0.263,0.395,39,-12,H,1.1320000000000001,0.45
438487,2023-08-20,PD,FC Barcelona,Cádiz CF,2.079,0.684,1.158,1.447,1,3,-2,0.684,0.158,0.526,35,-29,H,1.395,0.45
438484,2023-08-20,PD,Real Betis Balompié,Club Atlético de Madrid,1.263,1.842,1.184,1.132,3,3,0,0.368,0.632,-0.264,3,27,D,-0.5790000000000002,0.45
438486,2023-08-21,PD,Deportivo Alavés,Sevilla FC,0.947,1.263,1.211,1.421,0,0,0,0.316,0.263,0.05299999999999999,-10,-6,H,-0.31599999999999995,0.45
438489,2023-08-21,PD,Granada CF,Rayo Vallecano de Madrid,1.0,0.763,2.079,1.263,0,3,-3,0.105,0.211,-0.106,-41,-19,A,0.237,0.45
438495,2023-08-25,PD,RC Celta de Vigo,Real Madrid CF,1.211,2.289,1.5,0.684,1,6,-5,0.263,0.763,-0.5,-11,61,A,-1.078,0.45
438503,2023-08-25,PD,UD Las Palmas,Real Sociedad de Fútbol,0.868,1.342,1.237,1.026,1,2,-1,0.263,0.421,-0.15799999999999997,-14,12,D,-0.4740000000000001,0.45
438499,2023-08-26,PD,Sevilla FC,Girona FC,1.263,2.237,1.421,1.211,0,4,-4,0.263,0.658,-0.395,-6,39,A,-0.9740000000000002,0.45
438496,2023-08-26,PD,Cádiz CF,UD Almería,0.684,1.132,1.447,1.974,3,0,3,0.158,0.079,0.079,-29,-32,D,-0.44799999999999984,0.45
438498,2023-08-26,PD,Granada CF,RCD Mallorca,1.0,0.868,2.079,1.158,0,1,-1,0.105,0.211,-0.106,-41,-11,H,0.132,0.45
438501,2023-08-27,PD,Villarreal CF,FC Barcelona,1.711,2.079,1.711,1.158,3,4,-1,0.368,0.684,-0.31600000000000006,0,35,A,-0.3680000000000001,0.45
438500,2023-08-27,PD,Valencia CF,CA Osasuna,1.053,1.184,1.184,1.474,6,3,3,0.342,0.316,0.026000000000000023,-5,-11,A,-0.131,0.45
438494,2023-08-27,PD,Athletic Club,Real Betis Balompié,1.605,1.263,0.974,1.184,3,4,-1,0.5,0.368,0.132,24,3,H,0.3420000000000001,0.45
438497,2023-08-28,PD,Getafe CF,Deportivo Alavés,1.105,0.947,1.421,1.211,1,3,-2,0.263,0.316,-0.05299999999999999,-12,-10,H,0.15800000000000003,0.45
438502,2023-08-28,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,0.763,1.842,1.263,1.132,6,4,2,0.211,0.632,-0.42100000000000004,-19,27,A,-1.0790000000000002,0.45
438508,2023-09-01,PD,Cádiz CF,Villarreal CF,0.684,1.711,1.447,1.711,4,3,1,0.158,0.368,-0.21,-29,0,H,-1.0270000000000001,0.45
438513,2023-09-01,PD,UD Almería,RC Celta de Vigo,1.132,1.211,1.974,1.5,1,1,0,0.079,0.263,-0.184,-32,-11,A,-0.07900000000000018,0.45
438507,2023-09-02,PD,Deportivo Alavés,Valencia CF,0.947,1.053,1.211,1.184,3,6,-3,0.316,0.342,-0.026000000000000023,-10,-5,H,-0.10599999999999998,0.45
438505,2023-09-02,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1.263,0.763,1.184,1.263,4,6,-2,0.368,0.211,0.157,3,-19,H,0.4999999999999999,0.45
438511,2023-09-02,PD,Real Madrid CF,Getafe CF,2.289,1.105,0.684,1.421,9,4,5,0.763,0.263,0.5,61,-12,H,1.1840000000000002,0.45
438512,2023-09-02,PD,Real Sociedad de Fútbol,Granada CF,1.342,1.0,1.026,2.079,3,3,0,0.421,0.105,0.316,12,-41,H,0.3420000000000001,0.45
438509,2023-09-03,PD,Girona FC,UD Las Palmas,2.237,0.868,1.211,1.237,7,2,5,0.658,0.263,0.395,39,-14,H,1.3690000000000002,0.45
438510,2023-09-03,PD,RCD Mallorca,Athletic Club,0.868,1.605,1.158,0.974,1,6,-5,0.211,0.5,-0.28900000000000003,-11,24,D,-0.737,0.45
438506,2023-09-03,PD,CA Osasuna,FC Barcelona,1.184,2.079,1.474,1.158,6,7,-1,0.316,0.684,-0.36800000000000005,-11,35,A,-0.8950000000000002,0.45
438522,2023-09-15,PD,Rayo Vallecano de Madrid,Deportivo Alavés,0.763,0.947,1.263,1.211,6,6,0,0.211,0.316,-0.10500000000000001,-19,-10,H,-0.18399999999999994,0.45
438514,2023-09-16,PD,Athletic Club,Cádiz CF,1.605,0.684,0.974,1.447,7,7,0,0.5,0.158,0.34199999999999997,24,-29,H,0.9209999999999999,0.45
438520,2023-09-16,PD,Valencia CF,Club Atlético de Madrid,1.053,1.842,1.184,1.132,6,7,-1,0.342,0.632,-0.29,-5,27,H,-0.7890000000000001,0.45
438515,2023-09-16,PD,RC Celta de Vigo,RCD Mallorca,1.211,0.868,1.5,1.158,4,2,2,0.263,0.211,0.05200000000000002,-11,-11,A,0.3430000000000001,0.45
438516,2023-09-16,PD,FC Barcelona,Real Betis Balompié,2.079,1.263,1.158,1.184,10,7,3,0.684,0.368,0.31600000000000006,35,3,H,0.8160000000000003,0.45
438523,2023-09-17,PD,Real Madrid CF,Real Sociedad de Fútbol,2.289,1.342,0.684,1.026,12,6,6,0.763,0.421,0.342,61,12,H,0.9470000000000001,0.45
438519,2023-09-17,PD,Sevilla FC,UD Las Palmas,1.263,0.868,1.421,1.237,0,2,-2,0.263,0.263,0.0,-6,-14,H,0.3949999999999999,0.45
438521,2023-09-17,PD,Villarreal CF,UD Almería,1.711,1.132,1.711,1.974,3,1,2,0.368,0.079,0.289,0,-32,H,0.5790000000000002,0.45
438517,2023-09-17,PD,Getafe CF,CA Osasuna,1.105,1.184,1.421,1.474,4,6,-2,0.263,0.316,-0.05299999999999999,-12,-11,H,-0.07899999999999996,0.45
438518,2023-09-18,PD,Granada CF,Girona FC,1.0,2.237,2.079,1.211,3,10,-7,0.105,0.658,-0.553,-41,39,A,-1.237,0.45
438527,2023-09-22,PD,Deportivo Alavés,Athletic Club,0.947,1.605,1.211,0.974,6,10,-4,0.316,0.5,-0.184,-10,24,A,-0.658,0.45
438529,2023-09-23,PD,Girona FC,RCD Mallorca,2.237,0.868,1.211,1.158,13,5,8,0.658,0.211,0.44700000000000006,39,-11,H,1.3690000000000002,0.45
438526,2023-09-23,PD,CA Osasuna,Sevilla FC,1.184,1.263,1.474,1.421,6,3,3,0.316,0.263,0.05299999999999999,-11,-6,D,-0.07899999999999996,0.45
438528,2023-09-23,PD,FC Barcelona,RC Celta de Vigo,2.079,1.211,1.158,1.5,13,4,9,0.684,0.263,0.42100000000000004,35,-11,H,0.8680000000000001,0.45
438532,2023-09-23,PD,UD Almería,Valencia CF,1.132,1.053,1.974,1.184,1,9,-8,0.079,0.342,-0.263,-32,-5,D,0.07899999999999996,0.45
438524,2023-09-24,PD,Club Atlético de Madrid,Real Madrid CF,1.842,2.289,1.132,0.684,7,15,-8,0.632,0.763,-0.131,27,61,H,-0.44700000000000006,0.45
438525,2023-09-24,PD,Real Betis Balompié,Cádiz CF,1.263,0.684,1.184,1.447,7,7,0,0.368,0.158,0.21,3,-29,D,0.5789999999999998,0.45
438533,2023-09-24,PD,UD Las Palmas,Granada CF,0.868,1.0,1.237,2.079,2,3,-1,0.263,0.105,0.15800000000000003,-14,-41,H,-0.132,0.45
438530,2023-09-24,PD,Rayo Vallecano de Madrid,Villarreal CF,0.763,1.711,1.263,1.711,9,6,3,0.211,0.368,-0.157,-19,0,D,-0.9480000000000001,0.45
438531,2023-09-24,PD,Real Sociedad de Fútbol,Getafe CF,1.342,1.105,1.026,1.421,6,7,-1,0.421,0.263,0.15799999999999997,12,-12,H,0.2370000000000001,0.45
438539,2023-09-26,PD,Sevilla FC,UD Almería,1.263,1.132,1.421,1.974,4,2,2,0.263,0.079,0.184,-6,-32,H,0.131,0.45
438542,2023-09-26,PD,RCD Mallorca,FC Barcelona,0.868,2.079,1.158,1.158,4,15,-11,0.211,0.684,-0.4730000000000001,-11,35,D,-1.2110000000000003,0.45
438534,2023-09-27,PD,Athletic Club,Getafe CF,1.605,1.105,0.974,1.421,13,6,7,0.5,0.263,0.237,24,-12,D,0.5,0.45
438541,2023-09-27,PD,Villarreal CF,Girona FC,1.711,2.237,1.711,1.211,7,15,-8,0.368,0.658,-0.29000000000000004,0,39,A,-0.526,0.45
438543,2023-09-27,PD,Real Madrid CF,UD Las Palmas,2.289,0.868,0.684,1.237,12,4,8,0.763,0.263,0.5,61,-14,H,1.4210000000000003,0.45
438537,2023-09-27,PD,Cádiz CF,Rayo Vallecano de Madrid,0.684,0.763,1.447,1.263,5,7,-2,0.158,0.211,-0.05299999999999999,-29,-19,D,-0.07899999999999996,0.45
438540,2023-09-27,PD,Valencia CF,Real Sociedad de Fútbol,1.053,1.342,1.184,1.026,7,8,-1,0.342,0.421,-0.07899999999999996,-5,12,A,-0.28900000000000015,0.45
438538,2023-09-28,PD,Granada CF,Real Betis Balompié,1.0,1.263,2.079,1.184,3,5,-2,0.105,0.368,-0.263,-41,3,D,-0.2629999999999999,0.45
438535,2023-09-28,PD,CA Osasuna,Club Atlético de Madrid,1.184,1.842,1.474,1.132,4,10,-6,0.316,0.632,-0.316,-11,27,A,-0.6580000000000001,0.45
438536,2023-09-28,PD,RC Celta de Vigo,Deportivo Alavés,1.211,0.947,1.5,1.211,4,6,-2,0.263,0.316,-0.05299999999999999,-11,-10,D,0.2640000000000001,0.45
438547,2023-09-29,PD,FC Barcelona,Sevilla FC,2.079,1.263,1.158,1.421,13,7,6,0.684,0.263,0.42100000000000004,35,-6,H,0.8160000000000003,0.45
438548,2023-09-30,PD,Getafe CF,Villarreal CF,1.105,1.711,1.421,1.711,7,4,3,0.263,0.368,-0.10499999999999998,-12,0,D,-0.6060000000000001,0.45
438550,2023-09-30,PD,Rayo Vallecano de Madrid,RCD Mallorca,0.763,0.868,1.263,1.158,5,5,0,0.211,0.211,0.0,-19,-11,D,-0.10499999999999998,0.45
438549,2023-09-30,PD,Girona FC,Real Madrid CF,2.237,2.289,1.211,0.684,15,12,3,0.658,0.763,-0.10499999999999998,39,61,A,-0.052000000000000046,0.45
438551,2023-09-30,PD,Real Sociedad de Fútbol,Athletic Club,1.342,1.605,1.026,0.974,10,11,-1,0.421,0.5,-0.07900000000000001,12,24,H,-0.2629999999999999,0.45
438552,2023-10-01,PD,UD Almería,Granada CF,1.132,1.0,1.974,2.079,2,4,-2,0.079,0.105,-0.025999999999999995,-32,-41,D,0.1319999999999999,0.45
438546,2023-10-01,PD,Deportivo Alavés,CA Osasuna,0.947,1.184,1.211,1.474,4,4,0,0.316,0.316,0.0,-10,-11,A,-0.237,0.45
438544,2023-10-01,PD,Club Atlético de Madrid,Cádiz CF,1.842,0.684,1.132,1.447,10,6,4,0.632,0.158,0.474,27,-29,H,1.158,0.45
438545,2023-10-01,PD,Real Betis Balompié,Valencia CF,1.263,1.053,1.184,1.184,5,4,1,0.368,0.342,0.025999999999999968,3,-5,H,0.20999999999999996,0.45
438553,2023-10-02,PD,UD Las Palmas,RC Celta de Vigo,0.868,1.211,1.237,1.5,4,4,0,0.263,0.263,0.0,-14,-11,H,-0.3430000000000001,0.45
438554,2023-10-06,PD,Athletic Club,UD Almería,1.605,1.132,0.974,1.974,8,2,6,0.5,0.079,0.421,24,-32,H,0.4730000000000001,0.45
438558,2023-10-07,PD,Cádiz CF,Girona FC,0.684,2.237,1.447,1.211,5,12,-7,0.158,0.658,-0.5,-29,39,A,-1.553,0.45
438563,2023-10-07,PD,Real Madrid CF,CA Osasuna,2.289,1.184,0.684,1.474,12,4,8,0.763,0.316,0.447,61,-11,H,1.1050000000000002,0.45
438562,2023-10-07,PD,RCD Mallorca,Valencia CF,0.868,1.053,1.158,1.184,6,4,2,0.211,0.342,-0.13100000000000003,-11,-5,D,-0.18499999999999994,0.45
438560,2023-10-07,PD,Sevilla FC,Rayo Vallecano de Madrid,1.263,0.763,1.421,1.263,7,6,1,0.263,0.211,0.05200000000000002,-6,-19,D,0.4999999999999999,0.45
438561,2023-10-08,PD,Villarreal CF,UD Las Palmas,1.711,0.868,1.711,1.237,5,6,-1,0.368,0.263,0.10499999999999998,0,-14,A,0.8430000000000001,0.45
438555,2023-10-08,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,1.842,1.342,1.132,1.026,12,12,0,0.632,0.421,0.21100000000000002,27,12,H,0.5,0.45
438556,2023-10-08,PD,RC Celta de Vigo,Getafe CF,1.211,1.105,1.5,1.421,4,5,-1,0.263,0.263,0.0,-11,-12,D,0.1060000000000001,0.45
438557,2023-10-08,PD,Deportivo Alavés,Real Betis Balompié,0.947,1.263,1.211,1.184,4,8,-4,0.316,0.368,-0.05199999999999999,-10,3,D,-0.31599999999999995,0.45
438559,2023-10-08,PD,Granada CF,FC Barcelona,1.0,2.079,2.079,1.158,2,13,-11,0.105,0.684,-0.5790000000000001,-41,35,D,-1.0790000000000002,0.45
438564,2023-10-20,PD,CA Osasuna,Granada CF,1.184,1.0,1.474,2.079,4,3,1,0.316,0.105,0.21100000000000002,-11,-41,H,0.18399999999999994,0.45
